"Player","Team","Position","Type","Team","Pr","Date (EDT)","Gameweek"
"Djed Spence","TOT","D","Claim","1- Schärholder Value","1","Sun Dec 15, 2024, 12:55PM","16"
"Ryan Christie","BOU","M","Drop","1- Schärholder Value","1","Sun Dec 15, 2024, 12:55PM","16"
"Kyle Walker","MCI","D","Claim","1 - Law of Averages","1","Sun Dec 15, 2024, 11:25AM","16"
"Ola Aina","NOT","D","Drop","1-Morgan Rodgers Neighborhood","1","Sun Dec 15, 2024, 10:46AM","17"
"Ryan Manning","SOU","D","Claim","1-The Riesterer Bunny","1","Sun Dec 15, 2024, 10:22AM","16"
"Ilkay Gundogan","MCI","M","Drop","1-The Riesterer Bunny","1","Sun Dec 15, 2024, 10:21AM","16"
"Niclas Füllkrug","WHU","F","Claim","1-Mateta’s Muppets","1","Sun Dec 15, 2024, 10:20AM","16"
"Joshua Zirkzee","MUN","F","Drop","1-Mateta’s Muppets","1","Sun Dec 15, 2024, 10:20AM","16"
"Lewis Dunk","BHA","D","Claim","1-john lim","1","Sun Dec 15, 2024, 8:12AM","16"
"Ola Aina","NOT","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Dec 14, 2024, 11:29AM","16"
"Jota Silva","NOT","F","Drop","1-Morgan Rodgers Neighborhood","1","Sat Dec 14, 2024, 11:28AM","16"
"Rico Lewis","MCI","D","Drop","1-john lim","1","Sat Dec 14, 2024, 10:16AM","16"
"Kobbie Mainoo","MUN","M","Drop","1 - Law of Averages","1","Sat Dec 14, 2024, 9:45AM","16"
"Ilkay Gundogan","MCI","M","Claim","1-The Riesterer Bunny","1","Sat Dec 14, 2024, 8:56AM","16"
"Jean-Ricner Bellegarde","WOL","M","Claim","1-Dirty little Slot","1","Fri Dec 13, 2024, 11:05PM","16"
"Jorginho","ARS","M","Drop","1-Dirty little Slot","1","Fri Dec 13, 2024, 11:05PM","16"
"Myles Lewis-Skelly","ARS","M","Claim","1-Morgan Rodgers Neighborhood","1","Sat Dec 14, 2024, 8:47AM","16"
"Carlos Soler","WHU","M","Drop","1-Morgan Rodgers Neighborhood","1","Sat Dec 14, 2024, 8:47AM","16"
"Caoimhin Kelleher","LIV","G","Drop","1-The Riesterer Bunny","1","Sat Dec 14, 2024, 8:46AM","16"
"Stephy Mavididi","LEI","F","Claim","1-The Madd Hatters","1","Sat Dec 14, 2024, 7:59AM","16"
"Bobby De Cordova-Reid","LEI","F","Drop","1-The Madd Hatters","1","Sat Dec 14, 2024, 7:59AM","16"
"Will Hughes","CRY","M","Claim","1-Mateta’s Muppets","1","Sat Dec 14, 2024, 6:28AM","16"
"Emiliano Martinez","AVL","G","Claim","1-Mateta’s Muppets","1","Sat Dec 14, 2024, 6:26AM","16"
"Joao Gomes","WOL","M","Drop","1-Mateta’s Muppets","1","Sat Dec 14, 2024, 6:24AM","16"
"Reiss Nelson","ARS/FUL","F","Drop","1-Mateta’s Muppets","1","Sat Dec 14, 2024, 6:24AM","16"
"Konstantinos Mavropanos","WHU","D","Claim","1-The Madd Hatters","1","Fri Dec 13, 2024, 7:49AM","16"
"Illia Zabarnyi","BOU","D","Drop","1-The Madd Hatters","1","Fri Dec 13, 2024, 7:49AM","16"
"Yasin Ayari","BHA","M","Claim","1- Schärholder Value","1","Thu Dec 12, 2024, 9:00PM","16"
"Leon Bailey","AVL","M","Drop","1- Schärholder Value","1","Thu Dec 12, 2024, 9:00PM","16"
"Sven Botman","NEW","D","Claim","1-Tim's Team","1","Thu Dec 12, 2024, 7:25PM","16"
"Martin Dubravka","NEW","G","Claim","1-Tim's Team","1","Thu Dec 12, 2024, 3:50PM","16"
"Bart Verbruggen","BHA","G","Drop","1-Tim's Team","1","Thu Dec 12, 2024, 3:50PM","16"
"David Brooks","BOU","M","Drop","1-Tim's Team","1","Thu Dec 12, 2024, 1:40PM","16"
"Matt Doherty","WOL","D","Claim","1-Tim's Team","1","Thu Dec 12, 2024, 1:10PM","16"
"Jacob Murphy","NEW","M","Claim","1-Tim's Team","1","Thu Dec 12, 2024, 1:07PM","16"
"Ilkay Gundogan","MCI","M","Drop","1-Tim's Team","1","Thu Dec 12, 2024, 1:07PM","16"
"Ian Maatsen","AVL","D","Claim","1-Diamond Dogs","1","Thu Dec 12, 2024, 12:18PM","16"
"Callum Wilson","NEW","F","Drop","1-Diamond Dogs","1","Thu Dec 12, 2024, 12:18PM","16"
"Federico Chiesa","LIV","F","Claim","1-The Madd Hatters","1","Thu Dec 12, 2024, 10:34AM","16"
"Konstantinos Tsimikas","LIV","D","Drop","1-The Madd Hatters","1","Thu Dec 12, 2024, 10:34AM","16"
"David Brooks","BOU","M","Claim","1-Tim's Team","1","Wed Dec 11, 2024, 1:37PM","16"
"Stephy Mavididi","LEI","F","Drop","1-Tim's Team","1","Wed Dec 11, 2024, 1:37PM","16"
"Stephy Mavididi","LEI","F","Claim","1-Tim's Team","1","Wed Dec 11, 2024, 10:49AM","16"
"Christopher Nkunku","CHE","F","Claim","1-Tim's Team","1","Wed Dec 11, 2024, 10:45AM","16"
"Yasin Ayari","BHA","M","Drop","1-Tim's Team","1","Tue Dec 10, 2024, 9:13PM","16"
"Casemiro","MUN","M","Claim","1-Diamond Dogs","1","Tue Dec 10, 2024, 9:08PM","16"
"Omari Hutchinson","IPS","M","Drop","1-Diamond Dogs","1","Tue Dec 10, 2024, 9:08PM","16"
"Bart Verbruggen","BHA","G","Claim","1-Tim's Team","1","Tue Dec 10, 2024, 9:08PM","16"
"Emiliano Martinez","AVL","G","Drop","1-Tim's Team","1","Tue Dec 10, 2024, 9:04PM","16"
"Caoimhin Kelleher","LIV","G","Claim","1-The Riesterer Bunny","1","Tue Dec 10, 2024, 9:03PM","16"
"Christopher Nkunku","CHE","F","Drop","1-The Riesterer Bunny","1","Tue Dec 10, 2024, 9:03PM","16"
"Illia Zabarnyi","BOU","D","Claim","1-The Madd Hatters","1","Tue Dec 10, 2024, 9:02PM","16"
"Leny Yoro","MUN","D","Drop","1-The Madd Hatters","1","Tue Dec 10, 2024, 9:02PM","16"
"Ilkay Gundogan","MCI","M","Claim","1-Tim's Team","1","Tue Dec 10, 2024, 9:01PM","16"
"Konstantinos Tsimikas","LIV","D","Claim","1-The Madd Hatters","1","Tue Dec 10, 2024, 9:01PM","16"
"Christopher Nkunku","CHE","F","Claim","1-The Riesterer Bunny","1","Tue Dec 10, 2024, 9:01PM","16"
"Konstantinos Mavropanos","WHU","D","Drop","1-Tim's Team","1","Tue Dec 10, 2024, 9:01PM","16"
"Bobby De Cordova-Reid","LEI","F","Claim","1-The Madd Hatters","1","Tue Dec 10, 2024, 9:01PM","16"
"Mikel Merino","NEW/ARS","M","Claim","1-The Madd Hatters","1","Tue Dec 10, 2024, 9:01PM","16"
"Joseph Gomez","LIV","D","Claim","1-Tim's Team","1","Tue Dec 10, 2024, 9:01PM","16"
"Ferdi Kadioglu","BHA","M","Claim","1-The Riesterer Bunny","1","Tue Dec 10, 2024, 9:01PM","16"
"Dango Ouattara","BOU","M","Claim","1-Tim's Team","1","Tue Dec 10, 2024, 9:01PM","16"
"Cameron Burgess","IPS","D","Claim","1-The Riesterer Bunny","1","Tue Dec 10, 2024, 9:01PM","16"
"Ibrahima Konate","LIV","D","Claim","1-Check Complete FC","1","Tue Dec 10, 2024, 9:00PM","16"
"Dominic Calvert-Lewin","EVE","F","Claim","1-Morgan Rodgers Neighborhood","1","Tue Dec 10, 2024, 9:00PM","16"
"Victor Kristiansen","LEI","D","Drop","1-Morgan Rodgers Neighborhood","1","Tue Dec 10, 2024, 9:00PM","16"
"Adam Wharton","CRY","M","Claim","1- Schärholder Value","1","Tue Dec 10, 2024, 9:00PM","16"
"Ilkay Gundogan","MCI","M","Drop","1-The Riesterer Bunny","1","Tue Dec 10, 2024, 7:36PM","16"
"Ryan Manning","SOU","D","Drop","1-The Riesterer Bunny","1","Tue Dec 10, 2024, 7:31PM","16"
"Bart Verbruggen","BHA","G","Drop","1-The Riesterer Bunny","1","Tue Dec 10, 2024, 7:02PM","16"
"Solly March","BHA","M","Drop","1-Dirty little Slot","1","Tue Dec 10, 2024, 1:36PM","16"
"Edson Alvarez","WHU","M","Drop","1-The Madd Hatters","1","Mon Dec 9, 2024, 5:28PM","16"
"Edson Alvarez","WHU","M","Claim","1-The Madd Hatters","1","Mon Dec 9, 2024, 1:55PM","15"
"Dominic Calvert-Lewin","EVE","F","Drop","1-The Madd Hatters","1","Mon Dec 9, 2024, 1:55PM","15"
"Nelson Semedo","WOL","D","Claim","1-Cruel Summerville","1","Mon Dec 9, 2024, 1:54PM","15"
"Andre","WOL","M","Drop","1-Cruel Summerville","1","Mon Dec 9, 2024, 1:54PM","15"
"Konstantinos Mavropanos","WHU","D","Claim","1-Tim's Team","1","Mon Dec 9, 2024, 1:48PM","15"
"Niclas Füllkrug","WHU","F","Drop","1-Tim's Team","1","Mon Dec 9, 2024, 1:48PM","15"
"Evan Ferguson","BHA/WHU","F","Drop","1-Tim's Team","1","Mon Dec 9, 2024, 7:48AM","16"
"Fabio Carvalho","BRF","M","Drop","1-Tim's Team","1","Mon Dec 9, 2024, 7:47AM","16"
"Ian Maatsen","AVL","D","Drop","1-Tim's Team","1","Mon Dec 9, 2024, 7:47AM","16"
"Jakub Kiwior","ARS","D","Drop","1-Tim's Team","1","Mon Dec 9, 2024, 7:47AM","16"
"Kasey McAteer","LEI","M","Drop","1-The Madd Hatters","1","Sun Dec 8, 2024, 1:46PM","16"
"Marc Cucurella","CHE","D","Claim","1 - Law of Averages","1","Sun Dec 8, 2024, 10:44AM","15"
"Malo Gusto","CHE","D","Drop","1 - Law of Averages","1","Sun Dec 8, 2024, 10:44AM","15"
"Benoit Badiashile","CHE","D","Claim","1-Dirty little Slot","1","Sun Dec 8, 2024, 10:18AM","15"
"Tosin Adarabioyo","CHE","D","Drop","1-Dirty little Slot","1","Sun Dec 8, 2024, 10:18AM","15"
"Jakub Kiwior","ARS","D","Claim","1-Tim's Team","1","Sun Dec 8, 2024, 8:34AM","15"
"Cameron Burgess","IPS","D","Drop","1-Tim's Team","1","Sun Dec 8, 2024, 8:34AM","15"
"Jorginho","ARS","M","Claim","1-Dirty little Slot","1","Sun Dec 8, 2024, 8:03AM","15"
"Wesley Fofana","CHE","D","Drop","1-Dirty little Slot","1","Sun Dec 8, 2024, 8:03AM","15"
"Alisson","LIV","G","Claim","1-The Riesterer Bunny","1","Sun Dec 8, 2024, 7:52AM","15"
"Ferdi Kadioglu","BHA","M","Drop","1-The Riesterer Bunny","1","Sun Dec 8, 2024, 7:52AM","15"
"Evan Ferguson","BHA/WHU","F","Claim","1-Tim's Team","1","Sun Dec 8, 2024, 7:51AM","15"
"Stephy Mavididi","LEI","F","Drop","1-Tim's Team","1","Sun Dec 8, 2024, 7:51AM","15"
"Kasey McAteer","LEI","M","Claim","1-The Madd Hatters","1","Sun Dec 8, 2024, 7:48AM","15"
"Mikel Merino","NEW/ARS","M","Drop","1-The Madd Hatters","1","Sun Dec 8, 2024, 7:48AM","15"
"Tariq Lamptey","BHA","D","Claim","1-The Riesterer Bunny","1","Sun Dec 8, 2024, 7:47AM","15"
"Jakub Kiwior","ARS","D","Drop","1-The Riesterer Bunny","1","Sun Dec 8, 2024, 7:47AM","15"
"Cameron Burgess","IPS","D","Claim","1-Tim's Team","1","Sun Dec 8, 2024, 7:47AM","15"
"Jacob Greaves","IPS","D","Drop","1-Tim's Team","1","Sun Dec 8, 2024, 7:47AM","15"
"Jakub Kiwior","ARS","D","Claim","1-The Riesterer Bunny","1","Sun Dec 8, 2024, 7:46AM","15"
"Alisson","LIV","G","Drop","1-The Riesterer Bunny","1","Sun Dec 8, 2024, 7:46AM","15"
"Neco Williams","NOT","D","Claim","1-john lim","1","Sat Dec 7, 2024, 12:22PM","15"
"Ryan Christie","BOU","M","Claim","1- Schärholder Value","1","Sat Dec 7, 2024, 11:53AM","15"
"Keane Lewis-Potter","BRF","F","Drop","1-Dirty little Slot","1","Sat Dec 7, 2024, 11:52AM","16"
"Casemiro","MUN","M","Drop","1- Schärholder Value","1","Sat Dec 7, 2024, 11:52AM","15"
"Emerson","WHU","D","Claim","1 - Law of Averages","1","Sat Dec 7, 2024, 11:18AM","15"
"Kobbie Mainoo","MUN","M","Claim","1 - Law of Averages","1","Sat Dec 7, 2024, 11:16AM","15"
"Konstantinos Tsimikas","LIV","D","Drop","1 - Law of Averages","1","Sat Dec 7, 2024, 9:40AM","15"
"Niclas Füllkrug","WHU","F","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 9:34AM","15"
"Ryan Christie","BOU","M","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 9:34AM","15"
"Ruben Dias","MCI","D","Claim","1-Check Complete FC","1","Sat Dec 7, 2024, 9:32AM","15"
"Vitaly Janelt","BRF","M","Drop","1-Check Complete FC","1","Sat Dec 7, 2024, 9:32AM","15"
"Ryan Christie","BOU","M","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 9:30AM","15"
"Marcos Senesi","BOU","D","Drop","1-john lim","1","Sat Dec 7, 2024, 9:27AM","15"
"Stephy Mavididi","LEI","F","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 9:24AM","15"
"Jacob Murphy","NEW","M","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 9:24AM","15"
"Curtis Jones","LIV","M","Drop","1 - Law of Averages","1","Sat Dec 7, 2024, 9:22AM","15"
"Mason Mount","MUN","M","Drop","1 - Law of Averages","1","Sat Dec 7, 2024, 9:22AM","15"
"Ryan Christie","BOU","M","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 9:19AM","15"
"Rico Lewis","MCI","D","Claim","1-john lim","1","Sat Dec 7, 2024, 9:16AM","15"
"Levi Colwill","CHE","D","Drop","1-john lim","1","Sat Dec 7, 2024, 9:15AM","15"
"Ryan Christie","BOU","M","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 9:06AM","15"
"Kasey McAteer","LEI","M","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 9:06AM","15"
"Victor Kristiansen","LEI","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Dec 7, 2024, 9:02AM","15"
"Matty Cash","AVL","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Dec 7, 2024, 9:02AM","15"
"Keane Lewis-Potter","BRF","F","Claim","1-Dirty little Slot","1","Sat Dec 7, 2024, 8:59AM","15"
"Matty Cash","AVL","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Dec 7, 2024, 8:50AM","15"
"Fabio Carvalho","BRF","M","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 8:48AM","15"
"Jacob Murphy","NEW","M","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 8:47AM","15"
"Ross Barkley","AVL","M","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 8:47AM","15"
"Matty Cash","AVL","D","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 8:47AM","15"
"Tyrone Mings","AVL","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Dec 7, 2024, 8:47AM","15"
"Kasey McAteer","LEI","M","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 8:07AM","15"
"Jack Clarke","TOT/IPS","F","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 8:07AM","15"
"Ross Barkley","AVL","M","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 8:02AM","15"
"Ryan Christie","BOU","M","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 8:02AM","15"
"Matty Cash","AVL","D","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 7:59AM","15"
"Christopher Nkunku","CHE","F","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 7:59AM","15"
"Ryan Christie","BOU","M","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 4:02AM","15"
"Keane Lewis-Potter","BRF","F","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 4:02AM","15"
"Tyler Dibling","SOU","M","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 4:00AM","15"
"Jack Clarke","TOT/IPS","F","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 4:00AM","15"
"Keane Lewis-Potter","BRF","F","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 3:59AM","15"
"Ian Maatsen","AVL","D","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 3:57AM","15"
"Adam Wharton","CRY","M","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 3:56AM","15"
"Niclas Füllkrug","WHU","F","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 3:56AM","15"
"Ibrahima Konate","LIV","D","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 3:56AM","15"
"Jacob Greaves","IPS","D","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 3:55AM","15"
"Emiliano Martinez","AVL","G","Claim","1-Tim's Team","1","Sat Dec 7, 2024, 3:54AM","15"
"Tyrone Mings","AVL","D","Claim","1-Morgan Rodgers Neighborhood","1","Sat Dec 7, 2024, 3:53AM","15"
"Nelson Semedo","WOL","D","Drop","1-Morgan Rodgers Neighborhood","1","Sat Dec 7, 2024, 3:53AM","15"
"Joseph Gomez","LIV","D","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 3:52AM","15"
"Jordan Pickford","EVE","G","Drop","1-Tim's Team","1","Sat Dec 7, 2024, 3:52AM","15"
"Bart Verbruggen","BHA","G","Claim","1-The Riesterer Bunny","1","Sat Dec 7, 2024, 3:37AM","15"
"Caoimhin Kelleher","LIV","G","Drop","1-The Riesterer Bunny","1","Sat Dec 7, 2024, 3:37AM","15"
"Idrissa Gueye","EVE","M","Drop","1-Dirty little Slot","1","Sat Dec 7, 2024, 12:08AM","15"
"Nelson Semedo","WOL","D","Claim","1-Morgan Rodgers Neighborhood","1","Fri Dec 6, 2024, 12:04PM","15"
"Matthijs de Ligt","MUN","D","Drop","1-Morgan Rodgers Neighborhood","1","Fri Dec 6, 2024, 12:04PM","15"
"Kepa","CHE/BOU","G","Claim","1- Schärholder Value","1","Fri Dec 6, 2024, 11:58AM","15"
"Bernd Leno","FUL","G","Drop","1- Schärholder Value","1","Fri Dec 6, 2024, 11:58AM","15"
"Dara O'Shea","BUR/IPS","D","Claim","1-Morgan Rodgers Neighborhood","1","Fri Dec 6, 2024, 11:37AM","15"
"Tyrell Malacia","MUN","D","Drop","1-Morgan Rodgers Neighborhood","1","Fri Dec 6, 2024, 11:37AM","15"
"Keane Lewis-Potter","BRF","F","Drop","1-Tim's Team","1","Fri Dec 6, 2024, 11:14AM","15"
"Niclas Füllkrug","WHU","F","Claim","1-Tim's Team","1","Fri Dec 6, 2024, 9:59AM","15"
"Ian Maatsen","AVL","D","Drop","1-Tim's Team","1","Fri Dec 6, 2024, 9:59AM","15"
"Adam Wharton","CRY","M","Claim","1-Tim's Team","1","Fri Dec 6, 2024, 9:31AM","15"
"Niclas Füllkrug","WHU","F","Drop","1-Tim's Team","1","Fri Dec 6, 2024, 9:31AM","15"
"Keane Lewis-Potter","BRF","F","Claim","1-Tim's Team","1","Thu Dec 5, 2024, 9:12PM","15"
"Casemiro","MUN","M","Claim","1- Schärholder Value","1","Thu Dec 5, 2024, 9:09PM","15"
"Ola Aina","NOT","D","Drop","1-Tim's Team","1","Thu Dec 5, 2024, 9:07PM","15"
"Niclas Füllkrug","WHU","F","Claim","1-Tim's Team","1","Thu Dec 5, 2024, 9:05PM","15"
"Joel Veltman","BHA","D","Drop","1-Tim's Team","1","Thu Dec 5, 2024, 9:01PM","15"
"Ola Aina","NOT","D","Claim","1-Tim's Team","1","Thu Dec 5, 2024, 9:01PM","15"
"Jordan Pickford","EVE","G","Claim","1-Tim's Team","1","Thu Dec 5, 2024, 9:01PM","15"
"Ian Maatsen","AVL","D","Claim","1-Tim's Team","1","Thu Dec 5, 2024, 9:01PM","15"
"Yasin Ayari","BHA","M","Claim","1-Tim's Team","1","Thu Dec 5, 2024, 9:01PM","15"
"Alisson","LIV","G","Claim","1-The Riesterer Bunny","1","Thu Dec 5, 2024, 9:00PM","15"
"Dean Huijsen","BOU","D","Claim","1-Tim's Team","1","Thu Dec 5, 2024, 9:00PM","15"
"Leny Yoro","MUN","D","Claim","1-The Madd Hatters","1","Thu Dec 5, 2024, 9:00PM","15"
"Ryan Manning","SOU","D","Claim","1-The Riesterer Bunny","1","Thu Dec 5, 2024, 9:00PM","15"
"Bilal El Khannouss","LEI","M","Claim","1 - Law of Averages","1","Thu Dec 5, 2024, 9:00PM","15"
"Mateus Goncalo Espanha Fernandes","SOU","M","Claim","1-Cruel Summerville","1","Thu Dec 5, 2024, 9:00PM","15"
"Pape Sarr","TOT","M","Drop","1-Cruel Summerville","1","Thu Dec 5, 2024, 9:00PM","15"
"Radu Dragusin","TOT","D","Drop","1-The Madd Hatters","1","Thu Dec 5, 2024, 6:34PM","15"
"Konstantinos Mavropanos","WHU","D","Drop","1-The Riesterer Bunny","1","Thu Dec 5, 2024, 5:19PM","15"
"Dara O'Shea","BUR/IPS","D","Drop","1-The Riesterer Bunny","1","Thu Dec 5, 2024, 5:19PM","15"
"Cameron Burgess","IPS","D","Drop","1- Schärholder Value","1","Thu Dec 5, 2024, 5:16PM","15"
"Bart Verbruggen","BHA","G","Drop","1-Tim's Team","1","Thu Dec 5, 2024, 4:17PM","15"
"Ryan Christie","BOU","M","Drop","1-Check Complete FC","1","Thu Dec 5, 2024, 3:05PM","14"
"Radu Dragusin","TOT","D","Claim","1-The Madd Hatters","1","Thu Dec 5, 2024, 2:17PM","14"
"Yasin Ayari","BHA","M","Drop","1- Schärholder Value","1","Thu Dec 5, 2024, 2:03PM","14"
"Joel Veltman","BHA","D","Claim","1-Tim's Team","1","Thu Dec 5, 2024, 1:20PM","14"
"Oleksandr Zinchenko","ARS","D","Drop","1-Tim's Team","1","Thu Dec 5, 2024, 1:18PM","15"
"Harry Wilson","FUL","M","Drop","1-Tim's Team","1","Thu Dec 5, 2024, 1:18PM","14"
"Marc Cucurella","CHE","D","Drop","1-Tim's Team","1","Thu Dec 5, 2024, 12:51PM","15"
"Goncalo Guedes","WOL","F","Drop","1-Tim's Team","1","Thu Dec 5, 2024, 12:51PM","15"
"Harry Wilson","FUL","M","Claim","1-Tim's Team","1","Wed Dec 4, 2024, 2:22PM","14"
"John McGinn","AVL","M","Claim","1-john lim","1","Wed Dec 4, 2024, 2:19PM","14"
"Christian Eriksen","MUN","M","Drop","1-john lim","1","Wed Dec 4, 2024, 2:18PM","14"
"Ruben Dias","MCI","D","Drop","1-Tim's Team","1","Wed Dec 4, 2024, 2:14PM","14"
"Ruben Dias","MCI","D","Claim","1-Tim's Team","1","Wed Dec 4, 2024, 2:13PM","14"
"Jarell Quansah","LIV","D","Drop","1-Tim's Team","1","Wed Dec 4, 2024, 2:13PM","14"
"Idrissa Gueye","EVE","M","Claim","1-Dirty little Slot","1","Wed Dec 4, 2024, 2:06PM","14"
"Jesper Lindstrøm","EVE","M","Drop","1-Dirty little Slot","1","Wed Dec 4, 2024, 2:06PM","14"
"Casemiro","MUN","M","Drop","1-The Madd Hatters","1","Wed Dec 4, 2024, 2:05PM","14"
"Jarell Quansah","LIV","D","Claim","1-Tim's Team","1","Wed Dec 4, 2024, 2:05PM","14"
"Jarell Quansah","LIV","D","Drop","1-Tim's Team","1","Wed Dec 4, 2024, 2:04PM","14"
"Tyrell Malacia","MUN","D","Claim","1-Morgan Rodgers Neighborhood","1","Wed Dec 4, 2024, 2:01PM","14"
"Beto","EVE","F","Drop","1-Morgan Rodgers Neighborhood","1","Wed Dec 4, 2024, 2:01PM","14"
"Oleksandr Zinchenko","ARS","D","Claim","1-Tim's Team","1","Wed Dec 4, 2024, 1:55PM","14"
"Jakub Kiwior","ARS","D","Drop","1-Tim's Team","1","Wed Dec 4, 2024, 1:55PM","14"
"Jakub Kiwior","ARS","D","Claim","1-Tim's Team","1","Wed Dec 4, 2024, 1:47PM","14"
"Jacob Murphy","NEW","M","Drop","1-Tim's Team","1","Wed Dec 4, 2024, 1:34PM","14"
"Andre","WOL","M","Claim","1-Cruel Summerville","1","Wed Dec 4, 2024, 1:33PM","14"
"Benoit Badiashile","CHE","D","Drop","1-Cruel Summerville","1","Wed Dec 4, 2024, 1:33PM","14"
"Simon Adingra","BHA","M","Claim","1- Schärholder Value","1","Wed Dec 4, 2024, 1:33PM","14"
"Tosin Adarabioyo","CHE","D","Claim","1-Dirty little Slot","1","Wed Dec 4, 2024, 1:29PM","14"
"Rodrigo Muniz","FUL","F","Claim","1-Dirty little Slot","1","Wed Dec 4, 2024, 1:29PM","14"
"Malo Gusto","CHE","D","Claim","1 - Law of Averages","1","Wed Dec 4, 2024, 1:26PM","14"
"Simon Adingra","BHA","M","Drop","1- Schärholder Value","1","Wed Dec 4, 2024, 1:26PM","14"
"Caoimhin Kelleher","LIV","G","Claim","1-Diamond Dogs","1","Wed Dec 4, 2024, 1:25PM","14"
"Alisson","LIV","G","Drop","1-Diamond Dogs","1","Wed Dec 4, 2024, 1:25PM","14"
"Jacob Murphy","NEW","M","Claim","1-Tim's Team","1","Wed Dec 4, 2024, 1:25PM","14"
"Rodrigo Muniz","FUL","F","Drop","1-Tim's Team","1","Wed Dec 4, 2024, 1:23PM","14"
"Curtis Jones","LIV","M","Claim","1 - Law of Averages","1","Wed Dec 4, 2024, 1:20PM","14"
"Jack Clarke","TOT/IPS","F","Drop","1-Tim's Team","1","Tue Dec 3, 2024, 5:41PM","15"
"Danny Ings","WHU","F","Drop","1-Morgan Rodgers Neighborhood","1","Tue Dec 3, 2024, 5:28PM","15"
"Simon Adingra","BHA","M","Claim","1- Schärholder Value","1","Tue Dec 3, 2024, 4:39PM","14"
"Ross Barkley","AVL","M","Drop","1- Schärholder Value","1","Tue Dec 3, 2024, 4:39PM","14"
"Levi Colwill","CHE","D","Claim","1-john lim","1","Tue Dec 3, 2024, 4:15PM","14"
"Konstantinos Mavropanos","WHU","D","Claim","1-The Riesterer Bunny","1","Tue Dec 3, 2024, 2:21PM","14"
"Levi Colwill","CHE","D","Drop","1-The Riesterer Bunny","1","Tue Dec 3, 2024, 2:21PM","14"
"Danny Ings","WHU","F","Claim","1-Morgan Rodgers Neighborhood","1","Tue Dec 3, 2024, 2:20PM","14"
"Keane Lewis-Potter","BRF","F","Drop","1-Morgan Rodgers Neighborhood","1","Tue Dec 3, 2024, 2:20PM","14"
"Carlos Soler","WHU","M","Claim","1-Morgan Rodgers Neighborhood","1","Tue Dec 3, 2024, 2:14PM","14"
"Mykhailo Mudryk","CHE","M","Drop","1-Morgan Rodgers Neighborhood","1","Tue Dec 3, 2024, 2:14PM","14"
"Mykhailo Mudryk","CHE","M","Claim","1-Morgan Rodgers Neighborhood","1","Tue Dec 3, 2024, 2:10PM","14"
"Nelson Semedo","WOL","D","Drop","1-Morgan Rodgers Neighborhood","1","Tue Dec 3, 2024, 2:10PM","14"
"Jack Clarke","TOT/IPS","F","Claim","1-Tim's Team","1","Tue Dec 3, 2024, 1:38PM","14"
"Simon Adingra","BHA","M","Drop","1-Tim's Team","1","Tue Dec 3, 2024, 1:38PM","14"
"Cameron Burgess","IPS","D","Claim","1- Schärholder Value","1","Tue Dec 3, 2024, 12:49PM","14"
"Tariq Lamptey","BHA","D","Drop","1- Schärholder Value","1","Tue Dec 3, 2024, 12:49PM","14"
"Callum Wilson","NEW","F","Claim","1-Diamond Dogs","1","Mon Dec 2, 2024, 10:00PM","14"
"Adam Wharton","CRY","M","Drop","1-The Madd Hatters","1","Mon Dec 2, 2024, 9:39PM","14"
"Harvey Barnes","NEW","M","Claim","1-Diamond Dogs","1","Mon Dec 2, 2024, 9:04PM","14"
