"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Fernandinho","MCI","M","Claim","Alex's Redemption Arc","Sun Dec 26, 2021, 9:00AM","19"
"Rodri","MCI","M","Drop","Alex's Redemption Arc","Sun Dec 26, 2021, 9:00AM","19"
"Craig Dawson","WHU","D","Claim","Gabriel’s Sparkling Cider","Sat Dec 25, 2021, 5:16PM","19"
"Cheikhou Kouyate","CRY","D,M","Drop","Gabriel’s Sparkling Cider","Sat Dec 25, 2021, 5:14PM","19"
"Aymeric Laporte","MCI","D","Claim","Sean Dyche's Great Escape","Fri Dec 24, 2021, 4:39PM","19"
"Daniel Podence","WOL","M","Drop","Sean Dyche's Great Escape","Fri Dec 24, 2021, 4:39PM","19"
"Jonjo Shelvey","NEW","M","Claim","Gylfi’s Goobers","Fri Dec 24, 2021, 3:07PM","19"
"Milot Rashica","NOR","M","Drop","Gylfi’s Goobers","Fri Dec 24, 2021, 3:07PM","19"
"Pontus Jansson","BRF","D","Claim","Hale End Starbøys","Fri Dec 24, 2021, 1:03PM","19"
"Chris Wood","BUR/NEW","F","Drop","Hale End Starbøys","Fri Dec 24, 2021, 1:03PM","19"
"Eddie Nketiah","ARS","F","Claim","Gabriel’s Sparkling Cider","Fri Dec 24, 2021, 7:15AM","19"
"Nikola Vlasic","EVE/WHU","M","Drop","Gabriel’s Sparkling Cider","Fri Dec 24, 2021, 7:14AM","19"
"Nikola Vlasic","EVE/WHU","M","Claim","Gabriel’s Sparkling Cider","Fri Dec 24, 2021, 7:13AM","19"
"Matthew Lowton","BUR","D","Drop","Gabriel’s Sparkling Cider","Fri Dec 24, 2021, 7:13AM","19"
"Emiliano Martinez","AVL","G","Claim","Gylfi’s Goobers","Thu Dec 23, 2021, 9:00PM","19"
"Robert Sanchez","BHA","G","Drop","Gylfi’s Goobers","Thu Dec 23, 2021, 9:00PM","19"
"Raphael Varane","MUN","D","Claim","Alex's Redemption Arc","Thu Dec 23, 2021, 8:41PM","19"
"Liam Cooper","LEE","D","Drop","Alex's Redemption Arc","Thu Dec 23, 2021, 8:41PM","19"
"Chris Wood","BUR/NEW","F","Claim","Hale End Starbøys","Thu Dec 23, 2021, 1:32PM","19"
"Naby Keita","LIV","M","Drop","Hale End Starbøys","Thu Dec 23, 2021, 1:32PM","19"
"Solly March","BHA","M","Claim","Berkley McG’s U1s","Thu Dec 23, 2021, 8:18AM","19"
"Jordan Pickford","EVE","G","Claim","The McB’s","Thu Dec 23, 2021, 8:00AM","19"
"Callum Hudson-Odoi","CHE","M,F","Claim","The McB’s","Thu Dec 23, 2021, 7:59AM","19"
"Luke Ayling","LEE","D","Drop","The McB’s","Thu Dec 23, 2021, 7:58AM","19"
"Vitaly Janelt","BRF","M","Claim","The McB’s","Thu Dec 23, 2021, 7:55AM","19"
"Tyler Roberts","LEE","M","Drop","The McB’s","Thu Dec 23, 2021, 7:55AM","19"
"Ibrahima Konate","LIV","D","Drop","Leo Gerard U2s Team","Thu Dec 23, 2021, 7:44AM","19"
"Takumi Minamino","LIV","F","Drop","Leo Gerard U2s Team","Thu Dec 23, 2021, 7:44AM","19"
"Takumi Minamino","LIV","F","Claim","Leo Gerard U2s Team","Wed Dec 22, 2021, 6:43PM","19"
"Thomas Partey","ARS","M","Drop","Leo Gerard U2s Team","Wed Dec 22, 2021, 6:43PM","19"
"Luke Thomas","LEI","D","Claim","Gylfi’s Goobers","Wed Dec 22, 2021, 5:23PM","19"
"Ricardo Pereira","LEI","D","Drop","Gylfi’s Goobers","Wed Dec 22, 2021, 5:23PM","19"
"Shane Duffy","BHA","D","Claim","Hale End Starbøys","Tue Dec 21, 2021, 9:46PM","19"
"Conor Coady","WOL","D","Drop","Hale End Starbøys","Tue Dec 21, 2021, 9:46PM","19"
"Odsonne Edouard","CRY","F","Claim","Hale End Starbøys","Tue Dec 21, 2021, 9:44PM","19"
"Armando Broja","SOU","F","Claim","Leo Gerard U2s Team","Tue Dec 21, 2021, 9:20PM","19"
"Shane Duffy","BHA","D","Drop","Leo Gerard U2s Team","Tue Dec 21, 2021, 9:20PM","19"
"Tanguy Ndombele","TOT","M","Claim","team_tim","Tue Dec 21, 2021, 9:15PM","19"
"Cheikhou Kouyate","CRY","D,M","Claim","Gabriel’s Sparkling Cider","Tue Dec 21, 2021, 9:15PM","19"
"Nick Pope","BUR","G","Claim","team_tim","Tue Dec 21, 2021, 9:15PM","19"
"Illan Meslier","LEE","G","Drop","team_tim","Tue Dec 21, 2021, 9:15PM","19"
"Ki-Jana Hoever","WOL","D","Drop","Gabriel’s Sparkling Cider","Tue Dec 21, 2021, 9:14PM","19"
"Milot Rashica","NOR","M","Claim","Gylfi’s Goobers","Tue Dec 21, 2021, 9:14PM","19"
"Jonjo Shelvey","NEW","M","Drop","Gylfi’s Goobers","Tue Dec 21, 2021, 9:14PM","19"
"Matthew Lowton","BUR","D","Claim","Gabriel’s Sparkling Cider","Tue Dec 21, 2021, 9:03PM","19"
"Arthur Masuaku","WHU","D","Claim","Gabriel’s Sparkling Cider","Tue Dec 21, 2021, 9:03PM","19"
"Shane Duffy","BHA","D","Claim","Leo Gerard U2s Team","Tue Dec 21, 2021, 9:03PM","19"
"Lukasz Fabianski","WHU","G","Claim","Leo Gerard U2s Team","Tue Dec 21, 2021, 9:02PM","19"
"Martin Dubravka","NEW","G","Drop","Leo Gerard U2s Team","Tue Dec 21, 2021, 9:02PM","19"
"Ben White","ARS","D","Claim","Gabriel’s Sparkling Cider","Tue Dec 21, 2021, 9:02PM","19"
"David de Gea","MUN","G","Claim","Alex's Redemption Arc","Tue Dec 21, 2021, 9:00PM","19"
"Emiliano Martinez","AVL","G","Drop","Alex's Redemption Arc","Tue Dec 21, 2021, 9:00PM","19"
"Scott McTominay","MUN","M","Claim","Alex's Redemption Arc","Tue Dec 21, 2021, 9:00PM","19"
"Wilfred Ndidi","LEI","M","Drop","Alex's Redemption Arc","Tue Dec 21, 2021, 9:00PM","19"
"Jordan Ayew","CRY","F","Claim","Sean Dyche's Great Escape","Tue Dec 21, 2021, 9:00PM","19"
"Joelinton","NEW","F","Drop","Sean Dyche's Great Escape","Tue Dec 21, 2021, 9:00PM","19"
"Ben Davies","TOT","D","Claim","Berkley McG’s U1s","Tue Dec 21, 2021, 9:00PM","19"
"Aymeric Laporte","MCI","D","Drop","Berkley McG’s U1s","Tue Dec 21, 2021, 9:00PM","19"
"Mason Greenwood","MUN","F","Claim","Gylfi’s Goobers","Tue Dec 21, 2021, 9:00PM","19"
"Nuno Tavares","ARS","D","Drop","Gylfi’s Goobers","Tue Dec 21, 2021, 9:00PM","19"
"Konstantinos Tsimikas","LIV","D","Claim","Hale End Starbøys","Tue Dec 21, 2021, 9:00PM","19"
"Joe Gelhardt","LEE","F","Drop","Leo Gerard U2s Team","Sun Dec 19, 2021, 1:59PM","19"
"Trincão","WOL","F","Drop","Hale End Starbøys","Sun Dec 19, 2021, 1:59PM","19"
"Kyle Walker","MCI","D","Drop","Hale End Starbøys","Sun Dec 19, 2021, 1:59PM","19"
"Rúben Neves","WOL","M","Drop","Gabriel’s Sparkling Cider","Sun Dec 19, 2021, 1:39PM","19"
"Steven Bergwijn","TOT","F","Drop","Gabriel’s Sparkling Cider","Sun Dec 19, 2021, 1:39PM","19"
"Matt Ritchie","NEW","M","Drop","Gabriel’s Sparkling Cider","Sun Dec 19, 2021, 1:38PM","19"
"Ben Davies","TOT","D","Drop","Sean Dyche's Great Escape","Sun Dec 19, 2021, 1:27PM","19"
"Ben Davies","TOT","D","Claim","Sean Dyche's Great Escape","Sun Dec 19, 2021, 10:46AM","18"
"Oliver Skipp","TOT","M","Drop","Sean Dyche's Great Escape","Sun Dec 19, 2021, 10:46AM","18"
"Kyle Walker","MCI","D","Claim","Hale End Starbøys","Sun Dec 19, 2021, 8:58AM","18"
"Andreas Christensen","CHE","D","Drop","Hale End Starbøys","Sun Dec 19, 2021, 8:58AM","18"
"Steven Bergwijn","TOT","F","Claim","Gabriel’s Sparkling Cider","Sun Dec 19, 2021, 8:49AM","18"
"Kyle Walker","MCI","D","Drop","Gabriel’s Sparkling Cider","Sun Dec 19, 2021, 8:49AM","18"
"Emerson Royal","TOT","D","Claim","Leo Gerard U2s Team","Sun Dec 19, 2021, 8:31AM","18"
"Ben Davies","TOT","D","Drop","Leo Gerard U2s Team","Sun Dec 19, 2021, 8:31AM","18"
"Dele Alli","TOT/EVE","M","Claim","Berkley McG’s U1s","Sun Dec 19, 2021, 8:26AM","18"
"Marçal","WOL","D","Drop","Berkley McG’s U1s","Sun Dec 19, 2021, 8:26AM","18"
"Ki-Jana Hoever","WOL","D","Claim","Gabriel’s Sparkling Cider","Sun Dec 19, 2021, 8:22AM","18"
"Nelson Semedo","WOL","D","Drop","Gabriel’s Sparkling Cider","Sun Dec 19, 2021, 8:20AM","18"
"Marçal","WOL","D","Claim","Berkley McG’s U1s","Sun Dec 19, 2021, 8:13AM","18"
"John Stones","MCI","D","Drop","Berkley McG’s U1s","Sun Dec 19, 2021, 8:13AM","18"
"Che Adams","SOU","F","Claim","Alex's Redemption Arc","Sun Dec 19, 2021, 8:10AM","18"
"Emerson Royal","TOT","D","Drop","Alex's Redemption Arc","Sun Dec 19, 2021, 8:10AM","18"
"Wilfred Ndidi","LEI","M","Claim","Alex's Redemption Arc","Sun Dec 19, 2021, 8:08AM","18"
"Kai Havertz","CHE","M","Drop","Alex's Redemption Arc","Sun Dec 19, 2021, 8:08AM","18"
"Ben Davies","TOT","D","Claim","Leo Gerard U2s Team","Sat Dec 18, 2021, 12:55PM","18"
"Adam Forshaw","LEE","M","Drop","Leo Gerard U2s Team","Thu Dec 16, 2021, 11:05PM","18"
"Adam Forshaw","LEE","M","Drop","Leo Gerard U2s Team","Sat Dec 18, 2021, 12:29PM","19"
"Adam Forshaw","LEE","M","Claim","Leo Gerard U2s Team","Sat Dec 18, 2021, 11:30AM","18"
"Nicolas Pepe","ARS","F","Drop","Leo Gerard U2s Team","Sat Dec 18, 2021, 11:30AM","18"
"Nuno Tavares","ARS","D","Claim","Gylfi’s Goobers","Sat Dec 18, 2021, 10:29AM","18"
"Daniel James","MUN/LEE","M","Drop","Gylfi’s Goobers","Sat Dec 18, 2021, 10:29AM","18"
"Andreas Christensen","CHE","D","Claim","Hale End Starbøys","Sat Dec 18, 2021, 10:14AM","18"
"Conor Coady","WOL","D","Claim","Hale End Starbøys","Sat Dec 18, 2021, 10:14AM","18"
"Oliver Skipp","TOT","M","Claim","Sean Dyche's Great Escape","Sat Dec 18, 2021, 9:48AM","18"
"Chris Wood","BUR/NEW","F","Drop","Sean Dyche's Great Escape","Sat Dec 18, 2021, 9:48AM","18"
"Manuel Lanzini","WHU","M","Claim","Alex's Redemption Arc","Sat Dec 18, 2021, 8:54AM","18"
"Jacob Ramsey","AVL","M","Drop","Alex's Redemption Arc","Sat Dec 18, 2021, 8:54AM","18"
"Emerson Royal","TOT","D","Claim","Alex's Redemption Arc","Sat Dec 18, 2021, 8:53AM","18"
"Matthew Lowton","BUR","D","Drop","Alex's Redemption Arc","Sat Dec 18, 2021, 8:53AM","18"
"Granit Xhaka","ARS","M","Claim","Leo Gerard U2s Team","Sat Dec 18, 2021, 8:45AM","18"
"Ben Davies","TOT","D","Drop","Leo Gerard U2s Team","Sat Dec 18, 2021, 8:45AM","18"
"Joe Gelhardt","LEE","F","Claim","Leo Gerard U2s Team","Sat Dec 18, 2021, 8:42AM","18"
"Konstantinos Tsimikas","LIV","D","Drop","Leo Gerard U2s Team","Sat Dec 18, 2021, 8:42AM","18"
"Nicolas Pepe","ARS","F","Claim","Leo Gerard U2s Team","Sat Dec 18, 2021, 8:39AM","18"
"Emerson Royal","TOT","D","Drop","Leo Gerard U2s Team","Sat Dec 18, 2021, 8:39AM","18"
"Nelson Semedo","WOL","D","Claim","Gabriel’s Sparkling Cider","Sat Dec 18, 2021, 8:25AM","18"
"Nathan Ake","MCI","D","Drop","Gabriel’s Sparkling Cider","Sat Dec 18, 2021, 8:25AM","18"
"Nathan Ake","MCI","D","Claim","Gabriel’s Sparkling Cider","Sat Dec 18, 2021, 8:24AM","18"
"Martin Dubravka","NEW","G","Claim","Leo Gerard U2s Team","Sat Dec 18, 2021, 8:23AM","18"
"Nick Pope","BUR","G","Drop","Leo Gerard U2s Team","Sat Dec 18, 2021, 8:23AM","18"
"Arthur Masuaku","WHU","D","Drop","Gabriel’s Sparkling Cider","Sat Dec 18, 2021, 8:18AM","18"
"Matt Ritchie","NEW","M","Claim","Gabriel’s Sparkling Cider","Sat Dec 18, 2021, 8:18AM","18"
"Josh Brownhill","BUR","M","Drop","Gabriel’s Sparkling Cider","Sat Dec 18, 2021, 8:16AM","18"
"Kyle Walker","MCI","D","Claim","Gabriel’s Sparkling Cider","Sat Dec 18, 2021, 8:16AM","18"
"Ezri Konsa","AVL","D","Drop","Gabriel’s Sparkling Cider","Sat Dec 18, 2021, 8:16AM","18"
"Said Benrahma","WHU","F","Claim","Roy Kent's U8 Girls","Sat Dec 18, 2021, 6:18AM","18"
"Teemu Pukki","NOR","F","Drop","Roy Kent's U8 Girls","Sat Dec 18, 2021, 6:18AM","18"
"Emerson Royal","TOT","D","Claim","Leo Gerard U2s Team","Fri Dec 17, 2021, 9:49PM","18"
"Joe Gelhardt","LEE","F","Drop","Leo Gerard U2s Team","Fri Dec 17, 2021, 9:49PM","18"
"Ben Davies","TOT","D","Claim","Leo Gerard U2s Team","Fri Dec 17, 2021, 9:14PM","18"
"Granit Xhaka","ARS","M","Drop","Leo Gerard U2s Team","Fri Dec 17, 2021, 9:14PM","18"
"Granit Xhaka","ARS","M","Claim","Leo Gerard U2s Team","Fri Dec 17, 2021, 9:12PM","18"
"Johann Gudmundsson","BUR","M","Drop","Leo Gerard U2s Team","Fri Dec 17, 2021, 9:12PM","18"
"Joe Gelhardt","LEE","F","Claim","Leo Gerard U2s Team","Fri Dec 17, 2021, 9:04PM","18"
"Johann Gudmundsson","BUR","M","Claim","Leo Gerard U2s Team","Fri Dec 17, 2021, 9:02PM","18"
"Ashley Young","AVL","D","Drop","Leo Gerard U2s Team","Fri Dec 17, 2021, 9:02PM","18"
"Thomas Partey","ARS","M","Claim","Leo Gerard U2s Team","Fri Dec 17, 2021, 9:02PM","18"
"Josh Brownhill","BUR","M","Claim","Gabriel’s Sparkling Cider","Fri Dec 17, 2021, 9:02PM","18"
"Cheikhou Kouyate","CRY","D,M","Drop","Gabriel’s Sparkling Cider","Fri Dec 17, 2021, 9:02PM","18"
"Nick Pope","BUR","G","Claim","Leo Gerard U2s Team","Fri Dec 17, 2021, 9:02PM","18"
"Jordan Pickford","EVE","G","Drop","Leo Gerard U2s Team","Fri Dec 17, 2021, 9:02PM","18"
"Rúben Neves","WOL","M","Claim","Gabriel’s Sparkling Cider","Fri Dec 17, 2021, 9:02PM","18"
"James McArthur","CRY","M","Claim","Sean Dyche's Great Escape","Fri Dec 17, 2021, 9:01PM","18"
"Pierre-Emerick Aubameyang","ARS","F","Drop","Sean Dyche's Great Escape","Fri Dec 17, 2021, 9:01PM","18"
"Jacob Ramsey","AVL","M","Claim","Alex's Redemption Arc","Fri Dec 17, 2021, 9:00PM","18"
"Davinson Sanchez","TOT","D","Claim","Alex's Redemption Arc","Fri Dec 17, 2021, 9:00PM","18"
"Kai Havertz","CHE","M","Claim","Alex's Redemption Arc","Fri Dec 17, 2021, 9:00PM","18"
"Matthew Lowton","BUR","D","Claim","Alex's Redemption Arc","Fri Dec 17, 2021, 9:00PM","18"
"Daniel Podence","WOL","M","Claim","Sean Dyche's Great Escape","Fri Dec 17, 2021, 9:00PM","18"
"Chris Wood","BUR/NEW","F","Claim","Sean Dyche's Great Escape","Fri Dec 17, 2021, 9:00PM","18"
"Ruben Loftus-Cheek","CHE","M","Drop","Sean Dyche's Great Escape","Fri Dec 17, 2021, 9:00PM","18"
"Hugo Lloris","TOT","G","Claim","Berkley McG’s U1s","Fri Dec 17, 2021, 9:00PM","18"
"Jack Butland","CRY","G","Drop","Berkley McG’s U1s","Fri Dec 17, 2021, 9:00PM","18"
"Ricardo Pereira","LEI","D","Claim","Gylfi’s Goobers","Fri Dec 17, 2021, 9:00PM","18"
"N'Golo Kante","CHE","M","Claim","Sean Dyche's Great Escape","Fri Dec 17, 2021, 9:00PM","18"
"Ben White","ARS","D","Drop","Sean Dyche's Great Escape","Fri Dec 17, 2021, 9:00PM","18"
"Rayan Ait-Nouri","WOL","D","Claim","Alex's Redemption Arc","Fri Dec 17, 2021, 9:00PM","18"
"Jordan Ayew","CRY","F","Drop","Gabriel’s Sparkling Cider","Fri Dec 17, 2021, 10:09AM","18"
"Craig Dawson","WHU","D","Drop","Alex's Redemption Arc","Fri Dec 17, 2021, 9:15AM","18"
"Dan Burn","BHA/NEW","D","Drop","Sean Dyche's Great Escape","Fri Dec 17, 2021, 1:28AM","18"
"Alex Iwobi","EVE","M","Drop","The McB’s","Thu Dec 16, 2021, 7:51PM","18"
"Ben Godfrey","EVE","D","Drop","Hale End Starbøys","Thu Dec 16, 2021, 6:12PM","18"
"Marc Guehi","CRY","D","Drop","Hale End Starbøys","Thu Dec 16, 2021, 6:12PM","18"
"Ellis Simms","EVE","F","Drop","Berkley McG’s U1s","Thu Dec 16, 2021, 5:41PM","18"
"Alex Oxlade-Chamberlain","LIV","M","Drop","Leo Gerard U2s Team","Thu Dec 16, 2021, 5:40PM","18"
"Callum Hudson-Odoi","CHE","M,F","Drop","Leo Gerard U2s Team","Thu Dec 16, 2021, 5:40PM","18"
"Fabinho","LIV","M","Drop","Alex's Redemption Arc","Thu Dec 16, 2021, 3:55PM","18"
"Jakub Moder","BHA","M","Drop","Alex's Redemption Arc","Thu Dec 16, 2021, 3:55PM","18"
"Armando Broja","SOU","F","Drop","Alex's Redemption Arc","Thu Dec 16, 2021, 3:55PM","18"
"Joel Veltman","BHA","D","Drop","Alex's Redemption Arc","Thu Dec 16, 2021, 3:55PM","18"
"Alex Iwobi","EVE","M","Claim","The McB’s","Thu Dec 16, 2021, 2:32PM","17"
"Matt Ritchie","NEW","M","Drop","The McB’s","Thu Dec 16, 2021, 2:32PM","17"
"Jonjo Shelvey","NEW","M","Claim","Gylfi’s Goobers","Thu Dec 16, 2021, 2:28PM","17"
"Mason Greenwood","MUN","F","Drop","Gylfi’s Goobers","Thu Dec 16, 2021, 2:28PM","17"
"Alex Oxlade-Chamberlain","LIV","M","Claim","Leo Gerard U2s Team","Thu Dec 16, 2021, 1:59PM","17"
"Alex Iwobi","EVE","M","Drop","Leo Gerard U2s Team","Thu Dec 16, 2021, 1:59PM","17"
"Naby Keita","LIV","M","Claim","Hale End Starbøys","Thu Dec 16, 2021, 1:51PM","17"
"Kai Havertz","CHE","M","Drop","Hale End Starbøys","Thu Dec 16, 2021, 1:51PM","17"
"Ellis Simms","EVE","F","Claim","Berkley McG’s U1s","Thu Dec 16, 2021, 1:50PM","17"
"Ben Godfrey","EVE","D","Claim","Hale End Starbøys","Thu Dec 16, 2021, 1:50PM","17"
"Andreas Christensen","CHE","D","Drop","Hale End Starbøys","Thu Dec 16, 2021, 1:50PM","17"
"Davinson Sanchez","TOT","D","Drop","Berkley McG’s U1s","Thu Dec 16, 2021, 1:49PM","17"
"Alex Iwobi","EVE","M","Claim","Leo Gerard U2s Team","Thu Dec 16, 2021, 11:09AM","17"
"James Milner","LIV","M","Drop","Leo Gerard U2s Team","Thu Dec 16, 2021, 11:09AM","17"
"Joelinton","NEW","F","Claim","Sean Dyche's Great Escape","Thu Dec 16, 2021, 10:50AM","17"
"Trevoh Chalobah","CHE","D,M","Lineup Change","Sean Dyche's Great Escape","Thu Dec 16, 2021, 10:50AM","17"
"Hakim Ziyech","CHE","M","Claim","Sean Dyche's Great Escape","Thu Dec 16, 2021, 10:50AM","17"
"Wilfred Ndidi","LEI","M","Drop","Sean Dyche's Great Escape","Thu Dec 16, 2021, 10:50AM","17"
"Andreas Christensen","CHE","D","Claim","Hale End Starbøys","Thu Dec 16, 2021, 10:12AM","17"
"Ricardo Pereira","LEI","D","Drop","Hale End Starbøys","Thu Dec 16, 2021, 10:12AM","17"
"James Milner","LIV","M","Claim","Leo Gerard U2s Team","Thu Dec 16, 2021, 9:09AM","17"
"Joelinton","NEW","F","Drop","Leo Gerard U2s Team","Thu Dec 16, 2021, 9:09AM","17"
"Joelinton","NEW","F","Claim","Leo Gerard U2s Team","Thu Dec 16, 2021, 8:22AM","17"
"Steven Bergwijn","TOT","F","Drop","Leo Gerard U2s Team","Thu Dec 16, 2021, 8:22AM","17"
"Jordan Pickford","EVE","G","Claim","Leo Gerard U2s Team","Thu Dec 16, 2021, 8:22AM","17"
"Hugo Lloris","TOT","G","Drop","Leo Gerard U2s Team","Thu Dec 16, 2021, 8:22AM","17"
"Marc Guehi","CRY","D","Claim","Hale End Starbøys","Wed Dec 15, 2021, 2:25PM","17"
"Rayan Ait-Nouri","WOL","D","Drop","Hale End Starbøys","Wed Dec 15, 2021, 2:25PM","17"
"Joe Willock","NEW","M","Drop","Gylfi’s Goobers","Wed Dec 15, 2021, 2:24PM","17"
"Jakub Moder","BHA","M","Claim","Alex's Redemption Arc","Wed Dec 15, 2021, 2:07PM","17"
"Enock Mwepu","BHA","M","Drop","Alex's Redemption Arc","Wed Dec 15, 2021, 2:07PM","17"
"Enock Mwepu","BHA","M","Claim","Alex's Redemption Arc","Wed Dec 15, 2021, 2:06PM","17"
"Solly March","BHA","M","Drop","Alex's Redemption Arc","Wed Dec 15, 2021, 2:06PM","17"
"Armando Broja","SOU","F","Claim","Alex's Redemption Arc","Wed Dec 15, 2021, 2:00PM","17"
"Shane Duffy","BHA","D","Drop","Alex's Redemption Arc","Wed Dec 15, 2021, 2:00PM","17"
"Joel Veltman","BHA","D","Claim","Alex's Redemption Arc","Wed Dec 15, 2021, 1:55PM","17"
"Andreas Christensen","CHE","D","Drop","Alex's Redemption Arc","Wed Dec 15, 2021, 1:55PM","17"
"Solly March","BHA","M","Claim","Alex's Redemption Arc","Wed Dec 15, 2021, 1:45PM","17"
"Adam Armstrong","SOU","F","Drop","Alex's Redemption Arc","Wed Dec 15, 2021, 1:45PM","17"
"Jack Butland","CRY","G","Claim","Berkley McG’s U1s","Wed Dec 15, 2021, 1:36PM","17"
"Vicente Guaita","CRY","G","Drop","Berkley McG’s U1s","Wed Dec 15, 2021, 1:36PM","17"
"Jordan Ayew","CRY","F","Claim","Gabriel’s Sparkling Cider","Wed Dec 15, 2021, 12:47PM","17"
"Eberechi Eze","CRY","M","Drop","Gabriel’s Sparkling Cider","Wed Dec 15, 2021, 12:47PM","17"
"Steven Bergwijn","TOT","F","Claim","Leo Gerard U2s Team","Wed Dec 15, 2021, 12:24PM","17"
"Cucho Hernández","WAT","F","Drop","Leo Gerard U2s Team","Wed Dec 15, 2021, 12:24PM","17"
"Hugo Lloris","TOT","G","Claim","Leo Gerard U2s Team","Wed Dec 15, 2021, 12:24PM","17"
"Nick Pope","BUR","G","Drop","Leo Gerard U2s Team","Wed Dec 15, 2021, 12:24PM","17"
"Dan Burn","BHA/NEW","D","Claim","Sean Dyche's Great Escape","Wed Dec 15, 2021, 12:21PM","17"
"Matthew Lowton","BUR","D","Drop","Sean Dyche's Great Escape","Wed Dec 15, 2021, 12:18PM","17"
"Ricardo Pereira","LEI","D","Claim","Hale End Starbøys","Wed Dec 15, 2021, 12:18PM","17"
"Moussa Sissoko","TOT/WAT","M","Drop","Hale End Starbøys","Wed Dec 15, 2021, 12:18PM","17"
"Trincão","WOL","F","Claim","Hale End Starbøys","Tue Dec 14, 2021, 2:19PM","17"
"Che Adams","SOU","F","Drop","Hale End Starbøys","Tue Dec 14, 2021, 2:19PM","17"
"Eric Dier","TOT","D","Claim","Roy Kent's U8 Girls","Tue Dec 14, 2021, 2:19PM","17"
"Pontus Jansson","BRF","D","Drop","Roy Kent's U8 Girls","Tue Dec 14, 2021, 2:19PM","17"
"Pontus Jansson","BRF","D","Claim","Roy Kent's U8 Girls","Tue Dec 14, 2021, 2:18PM","17"
"Kyle Walker","MCI","D","Drop","Roy Kent's U8 Girls","Tue Dec 14, 2021, 2:18PM","17"
"Teemu Pukki","NOR","F","Claim","Roy Kent's U8 Girls","Tue Dec 14, 2021, 2:15PM","17"
"Chris Wood","BUR/NEW","F","Drop","Roy Kent's U8 Girls","Tue Dec 14, 2021, 2:15PM","17"
"Tyler Roberts","LEE","M","Claim","The McB’s","Tue Dec 14, 2021, 2:13PM","17"
"Mathias Antonsen Normann","BHA/NOR","M","Drop","The McB’s","Tue Dec 14, 2021, 2:13PM","17"
"Daniel James","MUN/LEE","M","Claim","Gylfi’s Goobers","Tue Dec 14, 2021, 2:02PM","17"
"Scott McTominay","MUN","M","Drop","Gylfi’s Goobers","Tue Dec 14, 2021, 2:02PM","17"
"John Stones","MCI","D","Claim","Berkley McG’s U1s","Tue Dec 14, 2021, 2:00PM","17"
"Ashley Young","AVL","D","Claim","Leo Gerard U2s Team","Tue Dec 14, 2021, 1:48PM","17"
"Cole Palmer","MCI","M","Drop","Leo Gerard U2s Team","Tue Dec 14, 2021, 1:48PM","17"
"Cole Palmer","MCI","M","Claim","Leo Gerard U2s Team","Tue Dec 14, 2021, 1:28PM","17"
"Emerson Royal","TOT","D","Drop","Leo Gerard U2s Team","Tue Dec 14, 2021, 1:28PM","17"
"Emerson Royal","TOT","D","Claim","Leo Gerard U2s Team","Tue Dec 14, 2021, 12:55PM","17"
"Jan Bednarek","SOU","D","Drop","Leo Gerard U2s Team","Tue Dec 14, 2021, 12:55PM","17"
"Raphael Varane","MUN","D","Drop","Berkley McG’s U1s","Tue Dec 14, 2021, 12:53PM","17"
"Davinson Sanchez","TOT","D","Claim","Berkley McG’s U1s","Tue Dec 14, 2021, 12:53PM","17"
"Timo Werner","CHE","F","Drop","Berkley McG’s U1s","Tue Dec 14, 2021, 12:53PM","17"
"Vicente Guaita","CRY","G","Claim","Berkley McG’s U1s","Tue Dec 14, 2021, 8:13AM","17"
"Lukasz Fabianski","WHU","G","Drop","Berkley McG’s U1s","Tue Dec 14, 2021, 8:13AM","17"
"Moussa Sissoko","TOT/WAT","M","Claim","Hale End Starbøys","Mon Dec 13, 2021, 9:58PM","17"
"Odsonne Edouard","CRY","F","Drop","Hale End Starbøys","Mon Dec 13, 2021, 9:58PM","17"
"Ezri Konsa","AVL","D","Claim","Gabriel’s Sparkling Cider","Mon Dec 13, 2021, 9:44PM","17"
"Scott McTominay","MUN","M","Claim","Gylfi’s Goobers","Mon Dec 13, 2021, 9:03PM","17"
"Takumi Minamino","LIV","F","Drop","Gylfi’s Goobers","Mon Dec 13, 2021, 9:03PM","17"
"Andreas Christensen","CHE","D","Claim","Alex's Redemption Arc","Mon Dec 13, 2021, 9:03PM","17"
"Ibrahima Konate","LIV","D","Claim","Leo Gerard U2s Team","Mon Dec 13, 2021, 9:02PM","17"
"Jan Bednarek","SOU","D","Claim","Leo Gerard U2s Team","Mon Dec 13, 2021, 9:01PM","17"
"Nick Pope","BUR","G","Claim","Leo Gerard U2s Team","Mon Dec 13, 2021, 9:00PM","17"
"David de Gea","MUN","G","Drop","Leo Gerard U2s Team","Mon Dec 13, 2021, 9:00PM","17"
"Ruben Dias","MCI","D","Claim","Leo Gerard U2s Team","Mon Dec 13, 2021, 9:00PM","17"
"Matthew Lowton","BUR","D","Claim","Sean Dyche's Great Escape","Mon Dec 13, 2021, 9:00PM","17"
"Nelson Semedo","WOL","D","Drop","Sean Dyche's Great Escape","Mon Dec 13, 2021, 9:00PM","17"
"Fabinho","LIV","M","Claim","Alex's Redemption Arc","Mon Dec 13, 2021, 9:00PM","17"
"Rodri","MCI","M","Claim","Alex's Redemption Arc","Mon Dec 13, 2021, 9:00PM","17"
