"Player","Team","Position","Type","Team","Bid","Pr","Date (EDT)","Gameweek"
"Josh Cullen","BUR","M","Claim","1-Diamond Dogs","","1","Thu Dec 18, 2025, 1:34PM","17"
"Pape Sarr","TOT","M","Drop","1-Diamond Dogs","","1","Thu Dec 18, 2025, 1:34PM","17"
"Christantus Uche","CRY","M","Claim","1-Daam Daniel","","1","Thu Dec 18, 2025, 9:14AM","17"
"Josh Cullen","BUR","M","Drop","1-Daam Daniel","","1","Thu Dec 18, 2025, 9:14AM","17"
"Federico Chiesa","LIV","F","Claim","1-The Gyök Gyök 3000","","1","Wed Dec 17, 2025, 11:04PM","17"
"Amadou Onana","AVL","M","Drop","1-The Gyök Gyök 3000","","1","Wed Dec 17, 2025, 11:04PM","17"
"Josh Cullen","BUR","M","Claim","1-Daam Daniel","","1","Wed Dec 17, 2025, 6:07AM","17"
"Bernardo Silva","MCI","M","Claim","1-Daam Daniel","","1","Wed Dec 17, 2025, 6:06AM","17"
"Sepp van den Berg","BRF","D","Claim","1-Daam Daniel","","1","Wed Dec 17, 2025, 6:03AM","17"
"Martin Dubravka","BUR","G","Claim","1-Floetry in Motion","","1","Wed Dec 17, 2025, 1:08AM","17"
"Bart Verbruggen","BHA","G","Drop","1-Floetry in Motion","","1","Wed Dec 17, 2025, 1:08AM","17"
"Jaka Bijol","LEE","D","Claim","1-What The Hecke","","1","Tue Dec 16, 2025, 10:19PM","17"
"Florentino Ibrain Morris Luís","BUR","M","Drop","1-What The Hecke","","1","Tue Dec 16, 2025, 10:19PM","17"
"Maxim De Cuyper","BHA","D","Claim","1- Black Friday @ Nordi’s","","1","Tue Dec 16, 2025, 9:05PM","17"
"Quilindschy Hartman","BUR","D","Drop","1- Black Friday @ Nordi’s","","1","Tue Dec 16, 2025, 9:05PM","17"
"Nikola Milenkovic","NOT","D","Claim","1 - Bruno’s Big Bean Burritos","0.00","2","Tue Dec 16, 2025, 9:00PM","17"
"Charalampos Kostoulas","BHA","F","Claim","1- Black Friday @ Nordi’s","0.00","2","Tue Dec 16, 2025, 9:00PM","17"
"Callum Wilson","WHU","F","Drop","1- Black Friday @ Nordi’s","","2","Tue Dec 16, 2025, 9:00PM","17"
"Djordje Petrovic","BOU","G","Claim","1- Black Friday @ Nordi’s","0.00","1","Tue Dec 16, 2025, 9:00PM","17"
"Alphonse Areola","WHU","G","Drop","1- Black Friday @ Nordi’s","","1","Tue Dec 16, 2025, 9:00PM","17"
"Alex Jiménez","BOU","D","Claim","1 - Bruno’s Big Bean Burritos","0.00","1","Tue Dec 16, 2025, 9:00PM","17"
"Mikel Merino","ARS","M","Claim","1-Floetry in Motion","0.00","1","Tue Dec 16, 2025, 9:00PM","17"
"Trai Hume","SUN","D","Drop","1-Floetry in Motion","","1","Tue Dec 16, 2025, 9:00PM","17"
"Rayan Ait-Nouri","MCI","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 16, 2025, 8:06PM","17"
"Aaron Wan-Bissaka","WHU","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 16, 2025, 8:05PM","17"
"Justin Kluivert","BOU","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Mon Dec 15, 2025, 2:03PM","16"
"Eli Kroupi","BOU","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Mon Dec 15, 2025, 2:03PM","16"
"Micky van de Ven","TOT","D","Drop","1-Daam Daniel","","1","Sun Dec 14, 2025, 3:44PM","17"
"Sean Longstaff","LEE","M","Claim","1-Floetry in Motion","","1","Sun Dec 14, 2025, 10:25AM","16"
"Micky van de Ven","TOT","D","Claim","1-Daam Daniel","","1","Sun Dec 14, 2025, 8:05AM","16"
"Sean Longstaff","LEE","M","Drop","1-Daam Daniel","","1","Sun Dec 14, 2025, 8:05AM","16"
"Sean Longstaff","LEE","M","Claim","1-Daam Daniel","","1","Sun Dec 14, 2025, 8:03AM","16"
"Nathaniel Clyne","CRY","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sun Dec 14, 2025, 7:56AM","16"
"Callum Hudson-Odoi","NOT","F","Claim","1-Rainy Night at Stoke","","1","Sun Dec 14, 2025, 7:48AM","16"
"Emiliano Buendia","AVL","M","Drop","1-Rainy Night at Stoke","","1","Sun Dec 14, 2025, 7:48AM","16"
"Amadou Onana","AVL","M","Claim","1-The Gyök Gyök 3000","","1","Sun Dec 14, 2025, 12:41AM","16"
"Gabriel Martinelli","ARS","M","Drop","1-Daam Daniel","","1","Sat Dec 13, 2025, 6:03PM","17"
"Ben White","ARS","D","Drop","1-Daam Daniel","","1","Sat Dec 13, 2025, 6:03PM","17"
"Mikel Merino","ARS","M","Drop","1-Floetry in Motion","","1","Sat Dec 13, 2025, 1:56PM","16"
"Gabriel Martinelli","ARS","M","Claim","1-Daam Daniel","","1","Sat Dec 13, 2025, 1:49PM","16"
"Myles Lewis-Skelly","ARS","D","Drop","1-Daam Daniel","","1","Sat Dec 13, 2025, 1:49PM","16"
"Noah Okafor","LEE","F","Claim","1- Black Friday @ Nordi’s","","1","Sat Dec 13, 2025, 11:43AM","16"
"Zian Flemming","BUR","M","Drop","1- Black Friday @ Nordi’s","","1","Sat Dec 13, 2025, 11:43AM","16"
"Timothy Castagne","FUL","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Dec 13, 2025, 11:16AM","16"
"Timothy Castagne","FUL","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Dec 13, 2025, 8:50AM","16"
"Federico Chiesa","LIV","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Dec 13, 2025, 8:50AM","16"
"Maxim De Cuyper","BHA","D","Drop","1-Daam Daniel","","1","Sat Dec 13, 2025, 8:47AM","16"
"Emile Smith Rowe","FUL","M","Claim","1-Daam Daniel","","1","Sat Dec 13, 2025, 7:58AM","16"
"Curtis Jones","LIV","M","Claim","1-Floetry in Motion","","1","Sat Dec 13, 2025, 7:57AM","16"
"Emile Smith Rowe","FUL","M","Drop","1-Floetry in Motion","","1","Sat Dec 13, 2025, 7:57AM","16"
"Curtis Jones","LIV","M","Drop","1-Daam Daniel","","1","Sat Dec 13, 2025, 7:54AM","16"
"Bart Verbruggen","BHA","G","Claim","1-Floetry in Motion","","1","Sat Dec 13, 2025, 5:48AM","16"
"Martin Dubravka","BUR","G","Drop","1-Floetry in Motion","","1","Sat Dec 13, 2025, 5:48AM","16"
"Trai Hume","SUN","D","Claim","1-Floetry in Motion","","1","Sat Dec 13, 2025, 5:23AM","16"
"Callum Hudson-Odoi","NOT","F","Drop","1-Floetry in Motion","","1","Sat Dec 13, 2025, 5:23AM","16"
"Emiliano Buendia","AVL","M","Claim","1-Rainy Night at Stoke","","1","Thu Dec 11, 2025, 9:13PM","16"
"Christantus Uche","CRY","M","Drop","1-Rainy Night at Stoke","","1","Thu Dec 11, 2025, 9:13PM","16"
"Gabriel Jesus","ARS","F","Claim","1 - Absolute Ekitekkers","","1","Thu Dec 11, 2025, 5:41PM","16"
"Jefferson Lerma","CRY","M","Drop","1 - Absolute Ekitekkers","","1","Thu Dec 11, 2025, 5:41PM","16"
"Curtis Jones","LIV","M","Claim","1-Daam Daniel","","1","Thu Dec 11, 2025, 2:23PM","16"
"Christantus Uche","CRY","M","Claim","1-Rainy Night at Stoke","","1","Thu Dec 11, 2025, 2:05PM","16"
"Curtis Jones","LIV","M","Drop","1-Rainy Night at Stoke","","1","Thu Dec 11, 2025, 2:05PM","16"
"Jaydee Canvot","CRY","D","Drop","1-Daam Daniel","","1","Thu Dec 11, 2025, 1:31PM","16"
"Jaydee Canvot","CRY","D","Claim","1-Daam Daniel","","1","Thu Dec 11, 2025, 11:57AM","16"
"Emiliano Martinez","AVL","G","Claim","1-What The Hecke","","1","Wed Dec 10, 2025, 9:11PM","16"
"Matz Sels","NOT","G","Drop","1-What The Hecke","","1","Wed Dec 10, 2025, 9:11PM","16"
"Myles Lewis-Skelly","ARS","D","Claim","1-Daam Daniel","","1","Wed Dec 10, 2025, 5:39PM","16"
"Trai Hume","SUN","D","Drop","1-Daam Daniel","","1","Wed Dec 10, 2025, 2:19PM","16"
"Callum Hudson-Odoi","NOT","F","Claim","1-Floetry in Motion","","1","Wed Dec 10, 2025, 2:33AM","16"
"Nikola Milenkovic","NOT","D","Drop","1-Floetry in Motion","","1","Wed Dec 10, 2025, 2:33AM","16"
"Nathan Collins","BRF","D","Claim","1-Floetry in Motion","","1","Wed Dec 10, 2025, 2:33AM","16"
"Martin Dubravka","BUR","G","Claim","1-Floetry in Motion","","1","Wed Dec 10, 2025, 2:32AM","16"
"Aaron Ramsdale","NEW","G","Drop","1-Floetry in Motion","","1","Wed Dec 10, 2025, 2:32AM","16"
"Lewis Miley","NEW","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 9, 2025, 9:48PM","16"
"Conor Bradley","LIV","D","Drop","1-Daam Daniel","","1","Tue Dec 9, 2025, 9:35PM","16"
"Zian Flemming","BUR","M","Claim","1- Black Friday @ Nordi’s","","1","Tue Dec 9, 2025, 9:04PM","16"
"Daichi Kamada","CRY","M","Drop","1- Black Friday @ Nordi’s","","1","Tue Dec 9, 2025, 9:04PM","16"
"Quilindschy Hartman","BUR","D","Claim","1- Black Friday @ Nordi’s","","1","Tue Dec 9, 2025, 9:04PM","16"
"Charalampos Kostoulas","BHA","F","Drop","1- Black Friday @ Nordi’s","","1","Tue Dec 9, 2025, 9:04PM","16"
"Emile Smith Rowe","FUL","M","Claim","1-Floetry in Motion","0.00","2","Tue Dec 9, 2025, 9:00PM","16"
"Wesley Fofana","CHE","D","Claim","1-Dr. Dioufenshmirtz","0.11","1","Tue Dec 9, 2025, 9:00PM","16"
"Matthijs de Ligt","MUN","D","Claim","1 - Bruno’s Big Bean Burritos","0.50","2","Tue Dec 9, 2025, 9:00PM","16"
"Curtis Jones","LIV","M","Claim","1-Rainy Night at Stoke","0.00","1","Tue Dec 9, 2025, 9:00PM","16"
"Justin Kluivert","BOU","M","Drop","1-Rainy Night at Stoke","","1","Tue Dec 9, 2025, 9:00PM","16"
"Federico Chiesa","LIV","F","Claim","1 - Bruno’s Big Bean Burritos","1.00","1","Tue Dec 9, 2025, 9:00PM","16"
"Nicolo Savona","NOT","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 9, 2025, 7:35PM","16"
"Evann Guessand","CRY","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 9, 2025, 7:34PM","16"
"Noussair Mazraoui","MUN","D","Drop","1-Dr. Dioufenshmirtz","","1","Tue Dec 9, 2025, 11:54AM","16"
"Joshua Zirkzee","MUN","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Mon Dec 8, 2025, 2:54PM","15"
"Noussair Mazraoui","MUN","D","Claim","1-Dr. Dioufenshmirtz","","1","Mon Dec 8, 2025, 2:52PM","15"
"Matthijs de Ligt","MUN","D","Drop","1-Dr. Dioufenshmirtz","","1","Mon Dec 8, 2025, 2:52PM","15"
"Jacob Ramsey","NEW","M","Drop","1-Floetry in Motion","","1","Sun Dec 7, 2025, 7:05PM","16"
"Eddie Nketiah","CRY","F","Claim","1-Diamond Dogs","","1","Sun Dec 7, 2025, 11:03AM","15"
"Ryan Sessegnon","FUL","M","Drop","1-Diamond Dogs","","1","Sun Dec 7, 2025, 11:03AM","15"
"Callum Wilson","WHU","F","Claim","1- Black Friday @ Nordi’s","","1","Sun Dec 7, 2025, 2:38AM","15"
"Carlos Baleba","BHA","M","Drop","1- Black Friday @ Nordi’s","","1","Sun Dec 7, 2025, 2:38AM","15"
"Alphonse Areola","WHU","G","Claim","1- Black Friday @ Nordi’s","","1","Sat Dec 6, 2025, 11:59AM","15"
"Bart Verbruggen","BHA","G","Drop","1- Black Friday @ Nordi’s","","1","Sat Dec 6, 2025, 11:59AM","15"
"Daichi Kamada","CRY","M","Claim","1- Black Friday @ Nordi’s","","1","Sat Dec 6, 2025, 9:54AM","15"
"Quilindschy Hartman","BUR","D","Drop","1- Black Friday @ Nordi’s","","1","Sat Dec 6, 2025, 9:51AM","15"
"Mason Mount","MUN","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Dec 6, 2025, 9:48AM","15"
"Lewis Miley","NEW","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Sat Dec 6, 2025, 9:37AM","15"
"Aaron Wan-Bissaka","WHU","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Sat Dec 6, 2025, 9:35AM","15"
"Florentino Ibrain Morris Luís","BUR","M","Claim","1-What The Hecke","","1","Sat Dec 6, 2025, 9:23AM","15"
"Lukas Nmecha","LEE","F","Drop","1-What The Hecke","","1","Sat Dec 6, 2025, 9:23AM","15"
"Jacob Ramsey","NEW","M","Claim","1-Floetry in Motion","","1","Sat Dec 6, 2025, 8:55AM","15"
"Carlos Alcaraz","EVE","M","Claim","1-DeezRut(ter)z","","1","Sat Dec 6, 2025, 8:52AM","15"
"Bernardo Silva","MCI","M","Drop","1-DeezRut(ter)z","","1","Sat Dec 6, 2025, 8:52AM","15"
"Justin Kluivert","BOU","M","Claim","1-Rainy Night at Stoke","","1","Sat Dec 6, 2025, 8:47AM","15"
"Callum Wilson","WHU","F","Drop","1-Rainy Night at Stoke","","1","Sat Dec 6, 2025, 8:47AM","15"
"Aaron Ramsdale","NEW","G","Claim","1-Floetry in Motion","","1","Sat Dec 6, 2025, 8:47AM","15"
"Martin Dubravka","BUR","G","Drop","1-Floetry in Motion","","1","Sat Dec 6, 2025, 8:47AM","15"
"Dwight McNeil","EVE","M","Drop","1-Floetry in Motion","","1","Sat Dec 6, 2025, 8:46AM","15"
"Callum Hudson-Odoi","NOT","F","Drop","1-Floetry in Motion","","1","Sat Dec 6, 2025, 8:46AM","15"
"Charalampos Kostoulas","BHA","F","Claim","1- Black Friday @ Nordi’s","","1","Fri Dec 5, 2025, 8:09PM","15"
"Jorgen Strand Larsen","CRY","F","Drop","1- Black Friday @ Nordi’s","","1","Fri Dec 5, 2025, 8:09PM","15"
"Carlos Baleba","BHA","M","Claim","1- Black Friday @ Nordi’s","","1","Fri Dec 5, 2025, 8:06PM","15"
"Gabriel Martinelli","ARS","M","Drop","1- Black Friday @ Nordi’s","","1","Fri Dec 5, 2025, 8:06PM","15"
"Bart Verbruggen","BHA","G","Claim","1- Black Friday @ Nordi’s","","1","Fri Dec 5, 2025, 12:31PM","15"
"Lucas Perri","LEE","G","Drop","1- Black Friday @ Nordi’s","","1","Fri Dec 5, 2025, 12:31PM","15"
"Richarlison","TOT","F","Claim","1-What The Hecke","","1","Fri Dec 5, 2025, 8:42AM","15"
"Zian Flemming","BUR","M","Drop","1-What The Hecke","","1","Fri Dec 5, 2025, 8:42AM","15"
"Matz Sels","NOT","G","Claim","1-What The Hecke","","1","Fri Dec 5, 2025, 8:41AM","15"
"Djordje Petrovic","BOU","G","Drop","1-What The Hecke","","1","Fri Dec 5, 2025, 8:41AM","15"
"Dwight McNeil","EVE","M","Claim","1-Floetry in Motion","","1","Thu Dec 4, 2025, 9:15PM","15"
"Aaron Wan-Bissaka","WHU","D","Drop","1-Floetry in Motion","","1","Thu Dec 4, 2025, 9:15PM","15"
"Aaron Wan-Bissaka","WHU","D","Claim","1-Floetry in Motion","","1","Thu Dec 4, 2025, 9:13PM","15"
"Nikola Milenkovic","NOT","D","Claim","1-Floetry in Motion","","1","Thu Dec 4, 2025, 9:13PM","15"
"Lewis Miley","NEW","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Thu Dec 4, 2025, 9:01PM","15"
"Veljko Milosavljevic","BOU","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Thu Dec 4, 2025, 9:01PM","15"
"Dejan Kulusevski","TOT","M","Claim","1-Daam Daniel","","1","Thu Dec 4, 2025, 9:01PM","15"
"Conor Bradley","LIV","D","Claim","1-Daam Daniel","0.00","5","Thu Dec 4, 2025, 9:00PM","15"
"Omar Alderete","SUN","D","Claim","1-Daam Daniel","0.00","4","Thu Dec 4, 2025, 9:00PM","15"
"Trai Hume","SUN","D","Claim","1-Daam Daniel","0.01","3","Thu Dec 4, 2025, 9:00PM","15"
"Brenden Aaronson","LEE","M","Claim","1-DeezRut(ter)z","1.10","2","Thu Dec 4, 2025, 9:00PM","15"
"Micky van de Ven","TOT","D","Drop","1-DeezRut(ter)z","","2","Thu Dec 4, 2025, 9:00PM","15"
"Alejandro Garnacho","CHE","M","Claim","1-Dr. Dioufenshmirtz","0.55","2","Thu Dec 4, 2025, 9:00PM","15"
"Anton Stach","LEE","M","Claim","1-Dr. Dioufenshmirtz","1.05","1","Thu Dec 4, 2025, 9:00PM","15"
"Callum Wilson","WHU","F","Claim","1-Rainy Night at Stoke","0.05","1","Thu Dec 4, 2025, 9:00PM","15"
"Stefanos Tzimas","BHA","F","Drop","1-Rainy Night at Stoke","","1","Thu Dec 4, 2025, 9:00PM","15"
"El Hadji Malick Diouf","WHU","M","Claim","1-DeezRut(ter)z","3.00","1","Thu Dec 4, 2025, 9:00PM","15"
"Ao Tanaka","LEE","M","Drop","1-DeezRut(ter)z","","1","Thu Dec 4, 2025, 9:00PM","15"
"Carlos Alcaraz","EVE","M","Drop","1-Daam Daniel","","1","Thu Dec 4, 2025, 8:18PM","15"
"Daichi Kamada","CRY","M","Drop","1-Daam Daniel","","1","Thu Dec 4, 2025, 8:11PM","15"
"Tosin Adarabioyo","CHE","D","Drop","1-Dr. Dioufenshmirtz","","1","Thu Dec 4, 2025, 8:08PM","15"
"Tomas Soucek","WHU","M","Drop","1-Dr. Dioufenshmirtz","","1","Thu Dec 4, 2025, 4:56PM","15"
"Tomas Soucek","WHU","M","Claim","1-Dr. Dioufenshmirtz","","1","Thu Dec 4, 2025, 2:15PM","14"
"Mason Mount","MUN","M","Drop","1-Dr. Dioufenshmirtz","","1","Thu Dec 4, 2025, 2:15PM","14"
"Douglas Luiz","AVL","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Thu Dec 4, 2025, 9:05AM","15"
"Jamie Gittens","CHE","F","Drop","1-Daam Daniel","","1","Wed Dec 3, 2025, 6:57PM","15"
"John McGinn","AVL","M","Drop","1-Floetry in Motion","","1","Wed Dec 3, 2025, 6:56PM","15"
"Cristhian Mosquera","ARS","D","Drop","1-Daam Daniel","","1","Wed Dec 3, 2025, 6:55PM","15"
"Ao Tanaka","LEE","M","Claim","1-DeezRut(ter)z","","1","Wed Dec 3, 2025, 2:51PM","14"
"Brenden Aaronson","LEE","M","Drop","1-DeezRut(ter)z","","1","Wed Dec 3, 2025, 2:51PM","14"
"Wilson Isidor","SUN","F","Drop","1-The Gyök Gyök 3000","","1","Wed Dec 3, 2025, 2:42PM","14"
"John McGinn","AVL","M","Claim","1-Floetry in Motion","","1","Wed Dec 3, 2025, 2:24PM","14"
"Nathan Collins","BRF","D","Drop","1-Floetry in Motion","","1","Wed Dec 3, 2025, 2:24PM","14"
"Dominic Calvert-Lewin","LEE","F","Claim","1-Floetry in Motion","","1","Wed Dec 3, 2025, 2:23PM","14"
"Lucas Perri","LEE","G","Claim","1- Black Friday @ Nordi’s","","1","Wed Dec 3, 2025, 2:20PM","14"
"Matz Sels","NOT","G","Drop","1- Black Friday @ Nordi’s","","1","Wed Dec 3, 2025, 2:20PM","14"
"Tosin Adarabioyo","CHE","D","Claim","1-Dr. Dioufenshmirtz","","1","Wed Dec 3, 2025, 2:19PM","14"
"Stefanos Tzimas","BHA","F","Claim","1-Rainy Night at Stoke","","1","Wed Dec 3, 2025, 2:16PM","14"
"John McGinn","AVL","M","Drop","1-Rainy Night at Stoke","","1","Wed Dec 3, 2025, 2:16PM","14"
"Sean Longstaff","LEE","M","Drop","1-Dr. Dioufenshmirtz","","1","Wed Dec 3, 2025, 2:14PM","14"
"Cristhian Mosquera","ARS","D","Claim","1-Daam Daniel","","1","Wed Dec 3, 2025, 2:13PM","14"
"Omar Alderete","SUN","D","Drop","1-Daam Daniel","","1","Wed Dec 3, 2025, 2:12PM","14"
"Zian Flemming","BUR","M","Claim","1-What The Hecke","","1","Wed Dec 3, 2025, 2:11PM","14"
"Wesley Fofana","CHE","D","Drop","1-What The Hecke","","1","Wed Dec 3, 2025, 2:11PM","14"
"John McGinn","AVL","M","Claim","1-Rainy Night at Stoke","","1","Wed Dec 3, 2025, 2:07PM","14"
"Alejandro Garnacho","CHE","M","Drop","1-Rainy Night at Stoke","","1","Wed Dec 3, 2025, 2:06PM","14"
"Daichi Kamada","CRY","M","Claim","1-Daam Daniel","","1","Wed Dec 3, 2025, 1:26PM","14"
"Anton Stach","LEE","M","Drop","1-Daam Daniel","","1","Wed Dec 3, 2025, 1:26PM","14"
"Jefferson Lerma","CRY","M","Claim","1 - Absolute Ekitekkers","","1","Wed Dec 3, 2025, 1:26PM","14"
"Marshall Munetsi","WOL","M","Drop","1 - Absolute Ekitekkers","","1","Wed Dec 3, 2025, 1:26PM","14"
"Evann Guessand","CRY","F","Claim","1 - Bruno’s Big Bean Burritos","","1","Wed Dec 3, 2025, 1:25PM","14"
"Daichi Kamada","CRY","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Wed Dec 3, 2025, 1:25PM","14"
"Daichi Kamada","CRY","M","Claim","1 - Bruno’s Big Bean Burritos","","1","Wed Dec 3, 2025, 1:21PM","14"
"Trai Hume","SUN","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Wed Dec 3, 2025, 1:21PM","14"
"Ian Maatsen","AVL","D","Claim","1-DeezRut(ter)z","","1","Wed Dec 3, 2025, 1:17PM","14"
"Emiliano Buendia","AVL","M","Drop","1-DeezRut(ter)z","","1","Wed Dec 3, 2025, 1:17PM","14"
"Ben White","ARS","D","Claim","1-Daam Daniel","","1","Wed Dec 3, 2025, 1:14PM","14"
"Jaydee Canvot","CRY","D","Drop","1-Daam Daniel","","1","Wed Dec 3, 2025, 1:14PM","14"
"Piero Hincapié","ARS","D","Claim","1-Daam Daniel","","1","Wed Dec 3, 2025, 9:11AM","14"
"Eddie Nketiah","CRY","F","Drop","1-Daam Daniel","","1","Wed Dec 3, 2025, 9:11AM","14"
"Destiny Udogie","TOT","D","Claim","1-Diamond Dogs","","1","Tue Dec 2, 2025, 2:15PM","14"
"Richarlison","TOT","F","Drop","1-Diamond Dogs","","1","Tue Dec 2, 2025, 2:15PM","14"
"Pape Sarr","TOT","M","Claim","1-Diamond Dogs","","1","Tue Dec 2, 2025, 2:14PM","14"
"Conor Bradley","LIV","D","Drop","1-Diamond Dogs","","1","Tue Dec 2, 2025, 2:14PM","14"
"Rodrigo Bentancur","TOT","M","Claim","1 - Absolute Ekitekkers","","1","Tue Dec 2, 2025, 2:10PM","14"
"Sepp van den Berg","BRF","D","Drop","1 - Absolute Ekitekkers","","1","Tue Dec 2, 2025, 2:10PM","14"
"Tyler Adams","BOU","M","Claim","1-Diamond Dogs","","1","Tue Dec 2, 2025, 2:09PM","14"
"Ryan Christie","BOU","M","Drop","1-Diamond Dogs","","1","Tue Dec 2, 2025, 2:09PM","14"
"Lewis Cook","BOU","M","Drop","1-Floetry in Motion","","1","Tue Dec 2, 2025, 1:31PM","14"
"Mason Mount","MUN","M","Claim","1-Dr. Dioufenshmirtz","","1","Tue Dec 2, 2025, 1:22PM","14"
"El Hadji Malick Diouf","WHU","M","Drop","1-Dr. Dioufenshmirtz","","1","Tue Dec 2, 2025, 1:22PM","14"
"Veljko Milosavljevic","BOU","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 2, 2025, 1:20PM","14"
"Mason Mount","MUN","M","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 2, 2025, 1:20PM","14"
"Djordje Petrovic","BOU","G","Claim","1-What The Hecke","","1","Tue Dec 2, 2025, 12:44PM","14"
"Justin Kluivert","BOU","M","Drop","1-What The Hecke","","1","Tue Dec 2, 2025, 12:44PM","14"
"Diogo Dalot","MUN","D","Claim","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 2, 2025, 12:39PM","14"
"David Møller Wolfe","WOL","D","Drop","1 - Bruno’s Big Bean Burritos","","1","Tue Dec 2, 2025, 12:39PM","14"
"Maxim De Cuyper","BHA","D","Claim","1-Daam Daniel","","1","Tue Dec 2, 2025, 12:28PM","14"
"Diogo Dalot","MUN","D","Drop","1-Daam Daniel","","1","Tue Dec 2, 2025, 12:28PM","14"
"Carlos Alcaraz","EVE","M","Claim","1-Daam Daniel","","1","Mon Dec 1, 2025, 9:12PM","14"
"Diogo Dalot","MUN","D","Claim","1-Daam Daniel","","1","Mon Dec 1, 2025, 9:11PM","14"
"Dejan Kulusevski","TOT","M","Drop","1-Daam Daniel","","1","Mon Dec 1, 2025, 9:10PM","14"
"Nikola Milenkovic","NOT","D","Drop","1-Daam Daniel","","1","Mon Dec 1, 2025, 9:08PM","14"
"Eddie Nketiah","CRY","F","Claim","1-Daam Daniel","","1","Mon Dec 1, 2025, 9:04PM","14"
"Donyell Malen","AVL","F","Drop","1-Daam Daniel","","1","Mon Dec 1, 2025, 9:04PM","14"
"Jaydee Canvot","CRY","D","Claim","1-Daam Daniel","","1","Mon Dec 1, 2025, 9:02PM","14"
"Omari Hutchinson","NOT","F","Claim","1-Dr. Dioufenshmirtz","0.02","2","Mon Dec 1, 2025, 9:00PM","14"
"Aaron Hickey","BRF","D","Drop","1-Dr. Dioufenshmirtz","","2","Mon Dec 1, 2025, 9:00PM","14"
"Lukas Nmecha","LEE","F","Claim","1-What The Hecke","0.00","1","Mon Dec 1, 2025, 9:00PM","14"
"Emiliano Martinez","AVL","G","Drop","1-What The Hecke","","1","Mon Dec 1, 2025, 9:00PM","14"
"Callum Hudson-Odoi","NOT","F","Claim","1-Floetry in Motion","0.05","1","Mon Dec 1, 2025, 9:00PM","14"
"Marshall Munetsi","WOL","M","Claim","1 - Absolute Ekitekkers","0.00","1","Mon Dec 1, 2025, 9:00PM","14"
"Giorgi Mamardashvili","LIV","G","Drop","1 - Absolute Ekitekkers","","1","Mon Dec 1, 2025, 9:00PM","14"
"Mason Mount","MUN","M","Claim","1 - Bruno’s Big Bean Burritos","0.50","1","Mon Dec 1, 2025, 9:00PM","14"
"Callum Wilson","WHU","F","Drop","1 - Bruno’s Big Bean Burritos","","1","Mon Dec 1, 2025, 9:00PM","14"
"Piero Hincapié","ARS","D","Drop","1-Daam Daniel","","1","Sun Nov 30, 2025, 1:08PM","14"
"Dan Ndoye","NOT","F","Drop","1-Floetry in Motion","","1","Sun Nov 30, 2025, 11:02AM","14"
"Jamie Gittens","CHE","F","Claim","1-Daam Daniel","","1","Sun Nov 30, 2025, 8:25AM","13"
"Joseph Gomez","LIV","D","Drop","1-Daam Daniel","","1","Sun Nov 30, 2025, 8:25AM","13"
"Dan Ndoye","NOT","F","Claim","1-Floetry in Motion","","1","Sun Nov 30, 2025, 8:13AM","13"
"Callum Hudson-Odoi","NOT","F","Drop","1-Floetry in Motion","","1","Sun Nov 30, 2025, 8:09AM","13"
"Omari Hutchinson","NOT","F","Drop","1-Floetry in Motion","","1","Sun Nov 30, 2025, 8:07AM","13"
"Nikola Milenkovic","NOT","D","Claim","1-Daam Daniel","","1","Sun Nov 30, 2025, 7:55AM","13"
"Federico Chiesa","LIV","F","Drop","1-Daam Daniel","","1","Sun Nov 30, 2025, 7:55AM","13"
"Federico Chiesa","LIV","F","Claim","1-Daam Daniel","","1","Sun Nov 30, 2025, 7:51AM","13"
"Nikola Milenkovic","NOT","D","Drop","1-Daam Daniel","","1","Sun Nov 30, 2025, 7:51AM","13"
"Emiliano Martinez","AVL","G","Claim","1-What The Hecke","","1","Sat Nov 29, 2025, 12:26PM","13"
"Marshall Munetsi","WOL","M","Drop","1-What The Hecke","","1","Sat Nov 29, 2025, 12:26PM","13"
