"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Nicolas Otamendi","MCI","D","Drop","Brendan's Pool Boyz","Tue Oct 29, 2019, 10:16AM","11"
"Dean Henderson","SHU","G","Claim","In Talks FC","Thu Oct 24, 2019, 4:19PM","10"
"Tom Heaton","AVL","G","Drop","In Talks FC","Thu Oct 24, 2019, 4:19PM","10"
"John Egan","SHU","D","Claim","Brendan's Pool Boyz","Thu Oct 24, 2019, 1:44PM","10"
"Roberto Pereyra","WAT","M","Drop","Brendan's Pool Boyz","Thu Oct 24, 2019, 1:44PM","10"
"Joao Cancelo","MCI","D","Claim","Ole's Novelty Wheels","Sat Oct 19, 2019, 1:59PM","10"
"Kieran Tierney","ARS","D","Drop","Ole's Novelty Wheels","Sat Oct 19, 2019, 1:59PM","10"
"Christian Pulisic","CHE","M","Claim","Alex's Historic Collapse Week 2 of 8","Sat Oct 19, 2019, 11:50AM","10"
"Andros Townsend","CRY","M","Drop","Alex's Historic Collapse Week 2 of 8","Sat Oct 19, 2019, 11:50AM","10"
"Harvey Barnes","LEI","M","Claim","Ole's Novelty Wheels","Sat Oct 19, 2019, 11:35AM","10"
"Tom Cleverley","WAT","M","Drop","Ole's Novelty Wheels","Sat Oct 19, 2019, 11:35AM","10"
"Pascal Gross","BHA","M","Claim","In Talks FC","Fri Oct 18, 2019, 1:26AM","9"
"Rúben Neves","WOL","M","Drop","In Talks FC","Fri Oct 18, 2019, 1:26AM","9"
"Aaron Ramsdale","BOU","G","Claim","The team formerly known as Maupay FC","Thu Oct 17, 2019, 11:44AM","9"
"Antonio Rudiger","CHE","D","Drop","The team formerly known as Maupay FC","Thu Oct 17, 2019, 11:44AM","9"
"Matthew Lowton","BUR","D","Claim","In Talks FC","Wed Oct 16, 2019, 2:22PM","9"
"Mesut Ozil","ARS","M","Drop","In Talks FC","Wed Oct 16, 2019, 2:22PM","9"
"Neal Maupay","BHA","F","Claim","The team formerly known as Maupay FC","Mon Oct 7, 2019, 3:08PM","9"
"Moise Kean","EVE","F","Drop","The team formerly known as Maupay FC","Mon Oct 7, 2019, 3:08PM","9"
"Dean Henderson","SHU","G","Drop","Alex's Historic Collapse Week 2 of 8","Sun Oct 6, 2019, 6:51PM","9"
"Willian","CHE","F","Claim","Ole's Novelty Wheels","Sun Oct 6, 2019, 10:14AM","9"
"Gerard Deulofeu","WAT","F","Drop","Ole's Novelty Wheels","Sun Oct 6, 2019, 10:14AM","9"
"Ryan Fredericks","WHU","D","Claim","Ole's Novelty Wheels","Sat Oct 5, 2019, 12:27AM","8"
"Serge Aurier","TOT","D","Drop","Ole's Novelty Wheels","Sat Oct 5, 2019, 12:27AM","8"
"Dean Henderson","SHU","G","Claim","Alex's Historic Collapse Week 2 of 8","Fri Oct 4, 2019, 10:52PM","8"
"Lukasz Fabianski","WHU","G","Drop","Alex's Historic Collapse Week 2 of 8","Fri Oct 4, 2019, 10:52PM","8"
"Scott McTominay","MUN","M","Claim","Alex's Historic Collapse Week 2 of 8","Fri Oct 4, 2019, 10:46PM","8"
"Christian Pulisic","CHE","M","Drop","Alex's Historic Collapse Week 2 of 8","Fri Oct 4, 2019, 10:46PM","8"
"Callum Hudson-Odoi","CHE","F","Claim","Ole's Novelty Wheels","Tue Oct 1, 2019, 2:24AM","8"
"Dani Ceballos","ARS","M","Drop","Ole's Novelty Wheels","Tue Oct 1, 2019, 2:24AM","8"
"Aaron Cresswell","WHU","D","Claim","Alex's Historic Collapse Week 2 of 8","Mon Sep 30, 2019, 8:07PM","8"
"Ben Mee","BUR","D","Drop","Alex's Historic Collapse Week 2 of 8","Mon Sep 30, 2019, 8:07PM","8"
"Jorginho","CHE","M","Claim","Ole's Novelty Wheels","Sat Sep 28, 2019, 11:28AM","8"
"Pascal Gross","BHA","M","Drop","Ole's Novelty Wheels","Sat Sep 28, 2019, 11:28AM","8"
"Frederic Guilbert","AVL","D","Claim","Ole's Novelty Wheels","Sat Sep 28, 2019, 9:50AM","7"
"Issa Diop","WHU","D","Drop","Ole's Novelty Wheels","Sat Sep 28, 2019, 9:50AM","7"
"Issa Diop","WHU","D","Claim","Ole's Novelty Wheels","Sat Sep 28, 2019, 9:45AM","7"
"Arthur Masuaku","WHU","D","Drop","Ole's Novelty Wheels","Sat Sep 28, 2019, 9:45AM","7"
"Anwar El Ghazi","AVL","M","Claim","Alex's Historic Collapse Week 2 of 8","Sat Sep 28, 2019, 9:08AM","7"
"Lewis Dunk","BHA","D","Drop","Alex's Historic Collapse Week 2 of 8","Sat Sep 28, 2019, 9:08AM","7"
"Calum Chambers","ARS","D","Claim","Romelu Bukake","Fri Sep 27, 2019, 2:56PM","7"
"Dennis Praet","LEI","M","Drop","Romelu Bukake","Fri Sep 27, 2019, 2:56PM","7"
"Davy Propper","BHA","M","Claim","Brendan's Pool Boyz","Mon Sep 23, 2019, 11:04AM","7"
"David McGoldrick","SHU","F","Drop","Brendan's Pool Boyz","Mon Sep 23, 2019, 11:04AM","7"
"Adama Traore","WOL","F","Claim","Brendan's Pool Boyz","Mon Sep 23, 2019, 11:01AM","7"
"Danny Rose","TOT/NEW","D","Drop","Brendan's Pool Boyz","Mon Sep 23, 2019, 11:01AM","7"
"Philip Billing","BOU","M","Claim","Brendan's Pool Boyz","Mon Sep 23, 2019, 10:56AM","7"
"Bernard","EVE","M,F","Drop","Brendan's Pool Boyz","Mon Sep 23, 2019, 10:56AM","7"
"Nicolas Otamendi","MCI","D","Claim","Brendan's Pool Boyz","Mon Sep 23, 2019, 10:55AM","7"
"John Stones","MCI","D","Drop","Brendan's Pool Boyz","Mon Sep 23, 2019, 10:55AM","7"
"Diego Rico","BOU","D","Claim","Ole's Novelty Wheels","Sat Sep 21, 2019, 12:22PM","7"
"Joao Cancelo","MCI","D","Drop","Ole's Novelty Wheels","Sat Sep 21, 2019, 12:22PM","7"
"Gerard Deulofeu","WAT","F","Claim","Ole's Novelty Wheels","Tue Sep 17, 2019, 2:00PM","6"
"Willian","CHE","F","Drop","Ole's Novelty Wheels","Tue Sep 17, 2019, 2:00PM","6"
"Toby Alderweireld","TOT","D","Claim","Pepe Pig","Mon Sep 16, 2019, 5:41PM","6"
"Scott Dann","CRY","D","Drop","Pepe Pig","Mon Sep 16, 2019, 5:41PM","6"
"Roberto Pereyra","WAT","M","Claim","Brendan's Pool Boyz","Sun Sep 15, 2019, 1:25PM","6"
"Nathan Ake","BOU","D","Drop","Brendan's Pool Boyz","Sun Sep 15, 2019, 1:25PM","6"
"Tom Cleverley","WAT","M","Claim","Ole's Novelty Wheels","Sun Sep 15, 2019, 1:13PM","6"
"Mateo Kovacic","CHE","M","Drop","Ole's Novelty Wheels","Sun Sep 15, 2019, 1:13PM","6"
"Serge Aurier","TOT","D","Claim","Ole's Novelty Wheels","Sat Sep 14, 2019, 11:08AM","6"
"Dan Burn","BHA","D","Drop","Ole's Novelty Wheels","Sat Sep 14, 2019, 11:08AM","6"
"Pascal Gross","BHA","M","Claim","Ole's Novelty Wheels","Sat Sep 14, 2019, 9:58AM","5"
"Serge Aurier","TOT","D","Drop","Ole's Novelty Wheels","Sat Sep 14, 2019, 9:58AM","5"
"Serge Aurier","TOT","D","Claim","Ole's Novelty Wheels","Sat Sep 14, 2019, 9:56AM","5"
"Philip Billing","BOU","M","Drop","Ole's Novelty Wheels","Sat Sep 14, 2019, 9:56AM","5"
"Willian","CHE","F","Claim","Ole's Novelty Wheels","Sat Sep 14, 2019, 9:53AM","5"
"Jonny","WOL","D","Drop","Ole's Novelty Wheels","Sat Sep 14, 2019, 9:53AM","5"
"Marcos Alonso","CHE","D","Claim","KDB's LCL","Sat Sep 14, 2019, 9:24AM","5"
"Gerard Deulofeu","WAT","F","Drop","KDB's LCL","Sat Sep 14, 2019, 9:24AM","5"
"David McGoldrick","SHU","F","Claim","Brendan's Pool Boyz","Fri Sep 13, 2019, 11:28AM","5"
"Christian Benteke","CRY","F","Drop","Brendan's Pool Boyz","Fri Sep 13, 2019, 11:28AM","5"
"Benjamin Mendy","MCI","D","Claim","Brendan's Pool Boyz","Fri Sep 13, 2019, 11:14AM","5"
"Henrikh Mkhitaryan","ARS","M","Drop","Brendan's Pool Boyz","Fri Sep 13, 2019, 11:14AM","5"
"Erik Pieters","BUR","D","Claim","The team formerly known as Maupay FC","Thu Sep 5, 2019, 11:34AM","5"
"Aymeric Laporte","MCI","D","Drop","The team formerly known as Maupay FC","Thu Sep 5, 2019, 11:34AM","5"
"Will Hughes","WAT","M","Claim","Tim's Team","Mon Sep 2, 2019, 7:11PM","5"
"N'Golo Kante","CHE","M","Drop","Tim's Team","Mon Sep 2, 2019, 7:11PM","5"
"John Lundstram","SHU","D,M","Claim","The team formerly known as Maupay FC","Mon Sep 2, 2019, 4:22PM","5"
"Sead Kolasinac","ARS","D","Drop","The team formerly known as Maupay FC","Mon Sep 2, 2019, 4:22PM","5"
"Matteo Guendouzi","ARS","M","Claim","The team formerly known as Maupay FC","Mon Sep 2, 2019, 4:21PM","5"
"Chris Wood","BUR","F","Drop","The team formerly known as Maupay FC","Mon Sep 2, 2019, 4:21PM","5"
"Jordan Ayew","CRY","F","Claim","KDB's LCL","Mon Sep 2, 2019, 10:26AM","5"
"Marcos Alonso","CHE","D","Drop","KDB's LCL","Mon Sep 2, 2019, 10:26AM","5"
"Enda Stevens","SHU","D","Claim","Ole's Novelty Wheels","Sun Sep 1, 2019, 2:02PM","5"
"Jordan Ayew","CRY","F","Drop","Ole's Novelty Wheels","Sun Sep 1, 2019, 2:02PM","5"
"Arthur Masuaku","WHU","D","Claim","Ole's Novelty Wheels","Sat Aug 31, 2019, 12:17PM","5"
"Harvey Barnes","LEI","M","Drop","Ole's Novelty Wheels","Sat Aug 31, 2019, 12:17PM","5"
"Jordan Ayew","CRY","F","Claim","Ole's Novelty Wheels","Sat Aug 31, 2019, 12:13PM","5"
"Neal Maupay","BHA","F","Drop","Ole's Novelty Wheels","Sat Aug 31, 2019, 12:13PM","5"
"Jannik Vestergaard","SOU","D","Claim","Phil Jones Moans","Sat Aug 31, 2019, 10:21AM","5"
"Erik Pieters","BUR","D","Drop","Phil Jones Moans","Sat Aug 31, 2019, 10:21AM","5"
"Dennis Praet","LEI","M","Claim","Romelu Bukake","Sat Aug 31, 2019, 9:49AM","4"
"Matt Ritchie","NEW","M","Drop","Romelu Bukake","Sat Aug 31, 2019, 9:49AM","4"
"Harvey Barnes","LEI","M","Claim","Ole's Novelty Wheels","Sat Aug 31, 2019, 9:45AM","4"
"Willian","CHE","F","Drop","Ole's Novelty Wheels","Sat Aug 31, 2019, 9:45AM","4"
"Juan Mata","MUN","M","Claim","Phil Jones Moans","Sat Aug 31, 2019, 7:13AM","4"
"Mason Greenwood","MUN","F","Drop","Phil Jones Moans","Sat Aug 31, 2019, 7:13AM","4"
"Andreas Pereira","MUN","M","Claim","Phil Jones Moans","Sat Aug 31, 2019, 7:11AM","4"
"Jesse Lingard","MUN","M","Drop","Phil Jones Moans","Sat Aug 31, 2019, 7:11AM","4"
"Jeffrey Schlupp","CRY","D,M","Claim","In Talks FC","Sat Aug 31, 2019, 1:52AM","4"
"Davy Propper","BHA","M","Drop","In Talks FC","Sat Aug 31, 2019, 1:52AM","4"
"Jesse Lingard","MUN","M","Claim","Phil Jones Moans","Fri Aug 30, 2019, 9:20PM","4"
"Pascal Gross","BHA","M","Drop","Phil Jones Moans","Fri Aug 30, 2019, 9:20PM","4"
"Mason Greenwood","MUN","F","Claim","Phil Jones Moans","Fri Aug 30, 2019, 9:15PM","4"
"Callum Hudson-Odoi","CHE","F","Drop","Phil Jones Moans","Fri Aug 30, 2019, 9:15PM","4"
"Mark Noble","WHU","M","Claim","Phil Jones Moans","Fri Aug 30, 2019, 9:12PM","4"
"Toby Alderweireld","TOT","D","Drop","Phil Jones Moans","Fri Aug 30, 2019, 9:12PM","4"
"Ashley Young","MUN","D","Claim","Romelu Bukake","Thu Aug 29, 2019, 9:18PM","4"
"Kyle Walker-Peters","TOT/SOU","D","Drop","Romelu Bukake","Thu Aug 29, 2019, 9:18PM","4"
"Andriy Yarmolenko","WHU","F","Claim","Pepe Pig","Tue Aug 27, 2019, 4:44PM","4"
"Georginio Wijnaldum","LIV","M","Drop","Pepe Pig","Tue Aug 27, 2019, 4:44PM","4"
"Christian Atsu","NEW","M","Claim","Romelu Bukake","Sun Aug 25, 2019, 2:20PM","4"
"Andreas Pereira","MUN","M","Drop","Romelu Bukake","Sun Aug 25, 2019, 2:20PM","4"
"Mateo Kovacic","CHE","M","Claim","Ole's Novelty Wheels","Sun Aug 25, 2019, 2:00PM","4"
"Pierre-Emile Hojbjerg","SOU","M","Drop","Ole's Novelty Wheels","Sun Aug 25, 2019, 2:00PM","4"
"Andre Gray","WAT","F","Claim","KDB's LCL","Sun Aug 25, 2019, 9:32AM","4"
"Moussa Djenepo","SOU","M","Claim","The team formerly known as Maupay FC","Sun Aug 25, 2019, 7:39AM","4"
"Pablo Fornals","WHU","M","Drop","The team formerly known as Maupay FC","Sun Aug 25, 2019, 7:39AM","4"
"Joel Matip","LIV","D","Claim","Alex's Historic Collapse Week 2 of 8","Sat Aug 24, 2019, 2:44PM","4"
"John Lundstram","SHU","D,M","Drop","Alex's Historic Collapse Week 2 of 8","Sat Aug 24, 2019, 2:44PM","4"
"Neal Maupay","BHA","F","Claim","Ole's Novelty Wheels","Sat Aug 24, 2019, 9:32AM","3"
"Alex Oxlade-Chamberlain","LIV","M","Drop","Ole's Novelty Wheels","Sat Aug 24, 2019, 9:32AM","3"
"Billy Sharp","SHU","F","Drop","KDB's LCL","Sat Aug 24, 2019, 9:24AM","3"
"Harry Wilson","BOU","M","Claim","Pepe Pig","Fri Aug 23, 2019, 2:04PM","3"
"Scott Dann","CRY","D","Claim","Pepe Pig","Fri Aug 23, 2019, 2:01PM","3"
"Miguel Almiron","NEW","M","Drop","Pepe Pig","Fri Aug 23, 2019, 2:01PM","3"
"Jack O'Connell","SHU","D","Claim","Alex's Historic Collapse Week 2 of 8","Thu Aug 22, 2019, 8:43PM","3"
"Davy Propper","BHA","M","Claim","In Talks FC","Wed Aug 21, 2019, 12:16AM","3"
"Diego Rico","BOU","D","Drop","In Talks FC","Wed Aug 21, 2019, 12:16AM","3"
"Joel Ward","CRY","D","Claim","Tim's Team","Tue Aug 20, 2019, 9:22PM","3"
"Jeffrey Schlupp","CRY","D,M","Drop","Tim's Team","Tue Aug 20, 2019, 9:22PM","3"
"Nacho Monreal","ARS","D","Claim","Tim's Team","Tue Aug 20, 2019, 9:20PM","3"
"Shkodran Mustafi","ARS","D","Drop","Tim's Team","Tue Aug 20, 2019, 9:20PM","3"
"Christian Benteke","CRY","F","Claim","Brendan's Pool Boyz","Mon Aug 19, 2019, 10:00AM","3"
"Matt Targett","AVL","D","Drop","Brendan's Pool Boyz","Mon Aug 19, 2019, 10:00AM","3"
"Bernard","EVE","M,F","Claim","Brendan's Pool Boyz","Mon Aug 19, 2019, 9:59AM","3"
"Michy Batshuayi","CHE","F","Drop","Brendan's Pool Boyz","Mon Aug 19, 2019, 9:59AM","3"
"John Lundstram","SHU","D,M","Claim","Alex's Historic Collapse Week 2 of 8","Mon Aug 19, 2019, 7:43AM","3"
"Nicolas Otamendi","MCI","D","Drop","Alex's Historic Collapse Week 2 of 8","Mon Aug 19, 2019, 7:43AM","3"
"Todd Cantwell","NOR","M","Claim","Alex's Historic Collapse Week 2 of 8","Mon Aug 19, 2019, 7:42AM","3"
"Trézéguet","AVL","M","Drop","Alex's Historic Collapse Week 2 of 8","Mon Aug 19, 2019, 7:42AM","3"
"Jamaal Lascelles","NEW","D","Drop","Alex's Historic Collapse Week 2 of 8","Sun Aug 18, 2019, 10:09PM","3"
"Caglar Soyuncu","LEI","D","Claim","Alex's Historic Collapse Week 2 of 8","Sun Aug 18, 2019, 10:03PM","3"
"Joseph Gomez","LIV","D","Drop","Alex's Historic Collapse Week 2 of 8","Sun Aug 18, 2019, 10:03PM","3"
"Martin Montoya","BHA","D","Claim","Romelu Bukake","Sun Aug 18, 2019, 9:45PM","3"
"Michail Antonio","WHU","M","Drop","Romelu Bukake","Sun Aug 18, 2019, 9:45PM","3"
"Erik Lamela","TOT","M","Claim","Romelu Bukake","Sun Aug 18, 2019, 9:42PM","3"
"Jose Holebas","WAT","D","Drop","Romelu Bukake","Sun Aug 18, 2019, 9:42PM","3"
"Oliver Norwood","SHU","M","Claim","Ole's Novelty Wheels","Sun Aug 18, 2019, 5:39PM","3"
"Roberto Pereyra","WAT","M","Drop","Ole's Novelty Wheels","Sun Aug 18, 2019, 5:39PM","3"
"Sokratis","ARS","D","Claim","KDB's LCL","Sun Aug 18, 2019, 10:45AM","3"
"Che Adams","SOU","F","Drop","KDB's LCL","Sun Aug 18, 2019, 10:45AM","3"
"Dan Burn","BHA","D","Claim","Ole's Novelty Wheels","Sat Aug 17, 2019, 12:03PM","3"
"Max Aarons","NOR","D","Drop","Ole's Novelty Wheels","Sat Aug 17, 2019, 12:03PM","3"
"Nicolas Otamendi","MCI","D","Claim","Alex's Historic Collapse Week 2 of 8","Sat Aug 17, 2019, 11:59AM","2"
"Benjamin Mendy","MCI","D","Drop","Alex's Historic Collapse Week 2 of 8","Sat Aug 17, 2019, 11:59AM","2"
"Jamaal Lascelles","NEW","D","Claim","Alex's Historic Collapse Week 2 of 8","Sat Aug 17, 2019, 9:57AM","2"
"Naby Keita","LIV","M","Drop","Alex's Historic Collapse Week 2 of 8","Sat Aug 17, 2019, 9:57AM","2"
"Jonny Evans","LEI","D","Claim","KDB's LCL","Sat Aug 17, 2019, 9:32AM","2"
"Matthew Lowton","BUR","D","Drop","KDB's LCL","Sat Aug 17, 2019, 9:20AM","3"
"Fabian Balbuena","WHU","D","Drop","KDB's LCL","Sat Aug 17, 2019, 9:09AM","2"
"David Luiz","ARS","D","Drop","Pepe Pig","Sat Aug 17, 2019, 9:07AM","3"
"Matthew Lowton","BUR","D","Claim","KDB's LCL","Sat Aug 17, 2019, 9:03AM","3"
"Fabian Balbuena","WHU","D","Drop","KDB's LCL","Sat Aug 17, 2019, 9:03AM","3"
"Tyrone Mings","AVL","D","Claim","Phil Jones Moans","Sat Aug 17, 2019, 8:18AM","2"
"Kepa","CHE","G","Drop","Phil Jones Moans","Sat Aug 17, 2019, 8:18AM","2"
"Lukasz Fabianski","WHU","G","Claim","Alex's Historic Collapse Week 2 of 8","Wed Aug 14, 2019, 11:17AM","2"
"Mat Ryan","BHA","G","Drop","Alex's Historic Collapse Week 2 of 8","Wed Aug 14, 2019, 11:17AM","2"
"Shane Duffy","BHA","D","Claim","In Talks FC","Tue Aug 13, 2019, 2:00PM","2"
"Kurt Zouma","CHE","D","Drop","In Talks FC","Tue Aug 13, 2019, 2:00PM","2"
"Rui Patrício","WOL","G","Claim","Romelu Bukake","Mon Aug 12, 2019, 1:14PM","2"
"Lukasz Fabianski","WHU","G","Drop","Romelu Bukake","Mon Aug 12, 2019, 1:14PM","2"
"Andreas Pereira","MUN","M","Claim","Romelu Bukake","Mon Aug 12, 2019, 1:11PM","2"
"Jack Wilshere","WHU","M","Drop","Romelu Bukake","Mon Aug 12, 2019, 1:11PM","2"
"Yerry Mina","EVE","D","Claim","Romelu Bukake","Mon Aug 12, 2019, 1:10PM","2"
"Adam Lallana","LIV","M","Drop","Romelu Bukake","Mon Aug 12, 2019, 1:10PM","2"
"Diego Rico","BOU","D","Claim","In Talks FC","Sun Aug 11, 2019, 2:16PM","2"
"Victor Lindelof","MUN","D","Drop","In Talks FC","Sun Aug 11, 2019, 2:16PM","2"
"Mat Ryan","BHA","G","Claim","Alex's Historic Collapse Week 2 of 8","Sun Aug 11, 2019, 1:53PM","2"
"Joel Matip","LIV","D","Drop","Alex's Historic Collapse Week 2 of 8","Sun Aug 11, 2019, 1:53PM","2"
"Philip Billing","BOU","M","Claim","Ole's Novelty Wheels","Sun Aug 11, 2019, 1:42PM","2"
"Davinson Sanchez","TOT","D","Drop","Ole's Novelty Wheels","Sun Aug 11, 2019, 1:42PM","2"
"Erik Pieters","BUR","D","Claim","Phil Jones Moans","Sun Aug 11, 2019, 1:40PM","2"
"Jesse Lingard","MUN","M","Drop","Phil Jones Moans","Sun Aug 11, 2019, 1:40PM","2"
"Ben Mee","BUR","D","Claim","Alex's Historic Collapse Week 2 of 8","Sun Aug 11, 2019, 1:31PM","2"
"Fabian Delph","EVE","M","Drop","Alex's Historic Collapse Week 2 of 8","Sun Aug 11, 2019, 1:31PM","2"
"Mason Mount","CHE","M","Claim","KDB's LCL","Sun Aug 11, 2019, 12:47PM","2"
"Craig Dawson","WAT","D","Drop","KDB's LCL","Sun Aug 11, 2019, 12:47PM","2"
"Davinson Sanchez","TOT","D","Claim","Ole's Novelty Wheels","Sat Aug 10, 2019, 11:50AM","1"
"Jan Vertonghen","TOT","D","Drop","Ole's Novelty Wheels","Sat Aug 10, 2019, 11:50AM","1"
"Wesley","AVL","F","Claim","Romelu Bukake","Fri Aug 9, 2019, 3:56PM","1"
"Ryan Sessegnon","TOT","M","Drop","Romelu Bukake","Fri Aug 9, 2019, 3:56PM","1"
"Divock Origi","LIV","F","Claim","Pepe Pig","Fri Aug 9, 2019, 2:03PM","1"
"Phil Foden","MCI","M","Drop","Pepe Pig","Fri Aug 9, 2019, 2:02PM","1"
"Kurt Zouma","CHE","D","Claim","In Talks FC","Fri Aug 9, 2019, 10:31AM","1"
"Alexis Sánchez","MUN","F","Drop","In Talks FC","Fri Aug 9, 2019, 10:31AM","1"
"Ainsley Maitland-Niles","ARS","M","Claim","Romelu Bukake","Fri Aug 9, 2019, 10:04AM","1"
"Shane Duffy","BHA","D","Drop","Romelu Bukake","Fri Aug 9, 2019, 10:04AM","1"
"Olivier Giroud","CHE","F","Claim","Romelu Bukake","Fri Aug 9, 2019, 10:03AM","1"
"Rob Holding","ARS","D","Drop","Romelu Bukake","Fri Aug 9, 2019, 10:03AM","1"
"Kyle Walker-Peters","TOT/SOU","D","Claim","Romelu Bukake","Fri Aug 9, 2019, 9:59AM","1"
"Eric Bailly","MUN","D","Drop","Romelu Bukake","Fri Aug 9, 2019, 9:59AM","1"
"Jesse Lingard","MUN","M","Claim","Phil Jones Moans","Fri Aug 9, 2019, 12:25AM","1"
"Leroy Sane","MCI","F","Drop","Phil Jones Moans","Fri Aug 9, 2019, 12:25AM","1"
"Lewis Dunk","BHA","D","Claim","Alex's Historic Collapse Week 2 of 8","Thu Aug 8, 2019, 11:01PM","1"
"Conor Hourihane","AVL","M","Drop","Alex's Historic Collapse Week 2 of 8","Thu Aug 8, 2019, 11:01PM","1"
