"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Kasper Schmeichel","LEI","G","Drop","Werner's Weiners","Sat Feb 6, 2021, 4:13AM","23"
"Angelo Ogbonna","WHU","D","Claim","Never wanted him anyway","Sat Feb 6, 2021, 2:07AM","23"
"Darnell Furlong","WBA","D","Drop","Never wanted him anyway","Sat Feb 6, 2021, 2:07AM","23"
"Ryan Fraser","NEW","M","Claim","Midtable Merchant","Fri Feb 5, 2021, 10:40PM","23"
"Rodrigo","LEE","F","Drop","Midtable Merchant","Fri Feb 5, 2021, 10:40PM","23"
"Joel Veltman","BHA","D","Claim","Midtable Merchant","Fri Feb 5, 2021, 10:38PM","23"
"Solly March","BHA","M","Drop","Midtable Merchant","Fri Feb 5, 2021, 10:38PM","23"
"Fred","MUN","M","Claim","The Celtic of FPL","Fri Feb 5, 2021, 9:42PM","23"
"Nathaniel Phillips","LIV","D","Drop","The Celtic of FPL","Fri Feb 5, 2021, 9:42PM","23"
"Alexis Mac Allister","BHA","M","Claim","The Celtic of FPL","Fri Feb 5, 2021, 9:38PM","23"
"Kalvin Phillips","LEE","M","Drop","The Celtic of FPL","Fri Feb 5, 2021, 9:38PM","23"
"Dele Alli","TOT","M","Claim","Jesse's Last Touch","Fri Feb 5, 2021, 9:00PM","23"
"Serge Aurier","TOT","D","Drop","Jesse's Last Touch","Fri Feb 5, 2021, 9:00PM","23"
"Jorginho","CHE","M","Claim","Jesse's Last Touch","Fri Feb 5, 2021, 9:00PM","23"
"Aleksandar Mitrovic","FUL","F","Drop","Jesse's Last Touch","Fri Feb 5, 2021, 9:00PM","23"
"Antonio Rudiger","CHE","D","Claim","Leo Gerard U1s Team","Fri Feb 5, 2021, 9:00PM","23"
"Jonjo Shelvey","NEW","M","Claim","Werner's Weiners","Fri Feb 5, 2021, 9:00PM","23"
"Aymeric Laporte","MCI","D","Claim","The Celtic of FPL","Fri Feb 5, 2021, 9:00PM","23"
"Willy Boly","WOL","D","Drop","The Celtic of FPL","Fri Feb 5, 2021, 9:00PM","23"
"Andros Townsend","CRY","M","Claim","Never wanted him anyway","Fri Feb 5, 2021, 9:00PM","23"
"Gareth Bale","TOT","M,F","Drop","Never wanted him anyway","Fri Feb 5, 2021, 9:00PM","23"
"Ayoze Perez","LEI","M","Drop","Werner's Weiners","Thu Feb 4, 2021, 7:23PM","23"
"Serge Aurier","TOT","D","Claim","Jesse's Last Touch","Thu Feb 4, 2021, 2:07PM","22"
"Olivier Giroud","CHE","F","Drop","Jesse's Last Touch","Thu Feb 4, 2021, 2:07PM","22"
"Xherdan Shaqiri","LIV","M","Drop","Werner's Weiners","Wed Feb 3, 2021, 5:29PM","23"
"Xherdan Shaqiri","LIV","M","Claim","Werner's Weiners","Wed Feb 3, 2021, 2:22PM","22"
"Dele Alli","TOT","M","Drop","Werner's Weiners","Wed Feb 3, 2021, 2:22PM","22"
"Nathaniel Phillips","LIV","D","Claim","The Celtic of FPL","Wed Feb 3, 2021, 2:19PM","22"
"Joel Veltman","BHA","D","Drop","The Celtic of FPL","Wed Feb 3, 2021, 2:19PM","22"
"Gylfi Sigurdsson","EVE","M","Claim","Tim's Team","Wed Feb 3, 2021, 2:14PM","22"
"Trézéguet","AVL","M","Drop","Tim's Team","Wed Feb 3, 2021, 2:14PM","22"
"Aleksandar Mitrovic","FUL","F","Claim","Jesse's Last Touch","Wed Feb 3, 2021, 12:22PM","22"
"Ivan Cavaleiro","FUL","F","Drop","Jesse's Last Touch","Wed Feb 3, 2021, 12:11PM","22"
"Adam Webster","BHA","D","Claim","The Celtic of FPL","Wed Feb 3, 2021, 12:06PM","22"
"Marc Albrighton","LEI","M","Drop","The Celtic of FPL","Wed Feb 3, 2021, 12:06PM","22"
"Dele Alli","TOT","M","Claim","Werner's Weiners","Wed Feb 3, 2021, 10:17AM","22"
"Mbaye Diagne","WBA","F","Drop","Leo Gerard U1s Team","Wed Feb 3, 2021, 10:10AM","23"
"Mason Greenwood","MUN","F","Claim","Never wanted him anyway","Tue Feb 2, 2021, 2:37PM","22"
"Jean-Philippe Mateta","CRY","F","Drop","Never wanted him anyway","Tue Feb 2, 2021, 2:37PM","22"
"Andros Townsend","CRY","M","Drop","Werner's Weiners","Tue Feb 2, 2021, 2:30PM","22"
"Vicente Guaita","CRY","G","Claim","Never wanted him anyway","Tue Feb 2, 2021, 12:09PM","22"
"Hugo Lloris","TOT","G","Drop","Never wanted him anyway","Tue Feb 2, 2021, 12:09PM","22"
"Willian José","WOL","F","Claim","Leo Gerard U1s Team","Tue Feb 2, 2021, 6:50AM","22"
"Kyle Walker","MCI","D","Drop","Leo Gerard U1s Team","Tue Feb 2, 2021, 6:50AM","22"
"John Stones","MCI","D","Claim","Leo Gerard U1s Team","Mon Feb 1, 2021, 9:12PM","22"
"Adam Webster","BHA","D","Drop","Leo Gerard U1s Team","Mon Feb 1, 2021, 9:12PM","22"
"Adam Webster","BHA","D","Claim","Leo Gerard U1s Team","Mon Feb 1, 2021, 9:03PM","22"
"Miguel Almiron","NEW","M","Claim","Never wanted him anyway","Mon Feb 1, 2021, 9:02PM","22"
"Timothy Castagne","LEI","D","Drop","Never wanted him anyway","Mon Feb 1, 2021, 9:02PM","22"
"Ivan Cavaleiro","FUL","F","Claim","Jesse's Last Touch","Mon Feb 1, 2021, 9:00PM","22"
"Nicolas Pepe","ARS","F","Claim","Jesse's Last Touch","Mon Feb 1, 2021, 9:00PM","22"
"Marcos Alonso","CHE","D","Claim","Midtable Merchant","Mon Feb 1, 2021, 9:00PM","22"
"Theo Walcott","EVE/SOU","M","Drop","Midtable Merchant","Mon Feb 1, 2021, 9:00PM","22"
"Mbaye Diagne","WBA","F","Claim","Leo Gerard U1s Team","Mon Feb 1, 2021, 9:00PM","22"
"Takumi Minamino","LIV/SOU","F","Claim","Team I_am_Tim","Mon Feb 1, 2021, 9:00PM","22"
"Alex Iwobi","EVE","M","Drop","Team I_am_Tim","Mon Feb 1, 2021, 9:00PM","22"
"Leandro Trossard","BHA","M","Claim","Oliver McBurnie's 7.36 FP/G","Mon Feb 1, 2021, 9:00PM","22"
"Ben Davies","TOT","D","Drop","Oliver McBurnie's 7.36 FP/G","Mon Feb 1, 2021, 9:00PM","22"
"Ayoze Perez","LEI","M","Claim","Werner's Weiners","Mon Feb 1, 2021, 9:00PM","22"
"Jonjo Shelvey","NEW","M","Drop","Werner's Weiners","Mon Feb 1, 2021, 9:00PM","22"
"Alex Telles","MUN","D","Drop","Jesse's Last Touch","Mon Feb 1, 2021, 7:41PM","22"
"Aymeric Laporte","MCI","D","Drop","Jesse's Last Touch","Mon Feb 1, 2021, 7:41PM","22"
"Willian José","WOL","F","Drop","Leo Gerard U1s Team","Sun Jan 31, 2021, 5:07PM","22"
"Antonio Rudiger","CHE","D","Drop","Leo Gerard U1s Team","Sun Jan 31, 2021, 4:33PM","22"
"Ben Davies","TOT","D","Claim","Oliver McBurnie's 7.36 FP/G","Sun Jan 31, 2021, 1:33PM","21"
"Serge Aurier","TOT","D","Drop","Oliver McBurnie's 7.36 FP/G","Sun Jan 31, 2021, 1:33PM","21"
"Tosin Adarabioyo","MCI/FUL","D","Claim","Werner's Weiners","Sat Jan 30, 2021, 9:34AM","21"
"Adam Webster","BHA","D","Drop","Werner's Weiners","Sat Jan 30, 2021, 9:34AM","21"
"Antonio Rudiger","CHE","D","Claim","Leo Gerard U1s Team","Sat Jan 30, 2021, 9:28AM","21"
"Leandro Trossard","BHA","M","Drop","Leo Gerard U1s Team","Sat Jan 30, 2021, 9:23AM","21"
"Aymeric Laporte","MCI","D","Claim","Jesse's Last Touch","Sat Jan 30, 2021, 9:11AM","21"
"Kyle Walker","MCI","D","Claim","Leo Gerard U1s Team","Sat Jan 30, 2021, 9:10AM","21"
"John Stones","MCI","D","Drop","Leo Gerard U1s Team","Sat Jan 30, 2021, 9:10AM","21"
"Toby Alderweireld","TOT","D","Claim","Midtable Merchant","Fri Jan 29, 2021, 9:51PM","21"
"Craig Dawson","WAT/WHU","D","Drop","Midtable Merchant","Fri Jan 29, 2021, 9:51PM","21"
"Thiago Silva","CHE","D","Claim","Team I_am_Tim","Fri Jan 29, 2021, 9:49PM","21"
"Ivan Cavaleiro","FUL","F","Drop","Team I_am_Tim","Fri Jan 29, 2021, 9:49PM","21"
"Jonjo Shelvey","NEW","M","Claim","Werner's Weiners","Fri Jan 29, 2021, 9:01PM","21"
"Joel Veltman","BHA","D","Claim","The Celtic of FPL","Fri Jan 29, 2021, 9:00PM","21"
"Joel Matip","LIV","D","Drop","The Celtic of FPL","Fri Jan 29, 2021, 9:00PM","21"
"Mateo Kovacic","CHE","M","Claim","Gerrard's Firm-footed Rangers","Fri Jan 29, 2021, 9:00PM","21"
"Josh Brownhill","BUR","M","Drop","Gerrard's Firm-footed Rangers","Fri Jan 29, 2021, 9:00PM","21"
"Cesar Azpilicueta","CHE","D","Claim","Jesse's Last Touch","Fri Jan 29, 2021, 9:00PM","21"
"Yerry Mina","EVE","D","Claim","Never wanted him anyway","Fri Jan 29, 2021, 9:00PM","21"
"Miguel Almiron","NEW","M","Drop","Never wanted him anyway","Fri Jan 29, 2021, 9:00PM","21"
"Said Benrahma","WHU","F","Claim","The Celtic of FPL","Fri Jan 29, 2021, 9:00PM","21"
"Mason Greenwood","MUN","F","Drop","The Celtic of FPL","Fri Jan 29, 2021, 9:00PM","21"
"Steven Bergwijn","TOT","F","Claim","Gerrard's Firm-footed Rangers","Fri Jan 29, 2021, 9:00PM","21"
"Kyle Walker-Peters","SOU","D","Drop","Gerrard's Firm-footed Rangers","Fri Jan 29, 2021, 9:00PM","21"
"Martin Odegaard","ARS","M","Claim","Midtable Merchant","Fri Jan 29, 2021, 9:00PM","21"
"Robert Snodgrass","WHU/WBA","M","Drop","Midtable Merchant","Fri Jan 29, 2021, 9:00PM","21"
"Ayoze Perez","LEI","M","Drop","Jesse's Last Touch","Fri Jan 29, 2021, 8:57PM","21"
"Rodri","MCI","M","Drop","Jesse's Last Touch","Fri Jan 29, 2021, 8:47PM","21"
"Angelo Ogbonna","WHU","D","Drop","Werner's Weiners","Thu Jan 28, 2021, 5:08PM","21"
"Alex Telles","MUN","D","Claim","Jesse's Last Touch","Wed Jan 27, 2021, 2:22PM","20"
"Victor Lindelof","MUN","D","Drop","Jesse's Last Touch","Wed Jan 27, 2021, 2:22PM","20"
"Miguel Almiron","NEW","M","Claim","Never wanted him anyway","Tue Jan 26, 2021, 12:05PM","20"
"Dani Ceballos","ARS","M","Drop","Never wanted him anyway","Tue Jan 26, 2021, 12:05PM","20"
"Callum Hudson-Odoi","CHE","F","Claim","Werner's Weiners","Mon Jan 25, 2021, 11:32AM","20"
"Illan Meslier","LEE","G","Claim","Leo Gerard U1s Team","Mon Jan 25, 2021, 7:13AM","20"
"Lukasz Fabianski","WHU","G","Drop","Leo Gerard U1s Team","Mon Jan 25, 2021, 7:13AM","20"
"Bernd Leno","ARS","G","Claim","Tim's Team","Mon Jan 25, 2021, 6:52AM","20"
"Karl Darlow","NEW","G","Drop","Tim's Team","Mon Jan 25, 2021, 6:52AM","20"
"Neal Maupay","BHA","F","Claim","Midtable Merchant","Sun Jan 24, 2021, 10:28PM","20"
"Jesse Lingard","MUN/WHU","M","Claim","Midtable Merchant","Sun Jan 24, 2021, 10:27PM","20"
"Kai Havertz","CHE","M","Claim","Werner's Weiners","Sun Jan 24, 2021, 9:45PM","20"
"Mason Greenwood","MUN","F","Claim","The Celtic of FPL","Sun Jan 24, 2021, 9:01PM","20"
"Kyle Walker","MCI","D","Drop","The Celtic of FPL","Sun Jan 24, 2021, 9:01PM","20"
"Willian José","WOL","F","Claim","Leo Gerard U1s Team","Sun Jan 24, 2021, 9:01PM","20"
"Said Benrahma","WHU","F","Drop","Leo Gerard U1s Team","Sun Jan 24, 2021, 9:01PM","20"
"Rodri","MCI","M","Claim","Jesse's Last Touch","Sun Jan 24, 2021, 9:00PM","20"
"Jean-Philippe Mateta","CRY","F","Claim","Never wanted him anyway","Sun Jan 24, 2021, 9:00PM","20"
"Tariq Lamptey","BHA","D","Drop","Never wanted him anyway","Sun Jan 24, 2021, 9:00PM","20"
"Jannik Vestergaard","SOU","D","Claim","The Celtic of FPL","Sun Jan 24, 2021, 9:00PM","20"
"Romain Saiss","WOL","D","Drop","The Celtic of FPL","Sun Jan 24, 2021, 9:00PM","20"
"Ayoze Perez","LEI","M","Claim","Jesse's Last Touch","Sun Jan 24, 2021, 9:00PM","20"
"Pablo Fornals","WHU","M","Drop","Werner's Weiners","Sat Jan 23, 2021, 6:32PM","20"
"Douglas Luiz","AVL","M","Drop","Werner's Weiners","Sat Jan 23, 2021, 6:32PM","20"
"Jayden Bogle","SHU","D","Drop","Jesse's Last Touch","Fri Jan 22, 2021, 9:53AM","20"
"James McArthur","CRY","M","Drop","Jesse's Last Touch","Fri Jan 22, 2021, 9:52AM","20"
"Kai Havertz","CHE","M","Drop","Midtable Merchant","Fri Jan 22, 2021, 7:59AM","20"
"Jordan Henderson","LIV","M","Drop","Midtable Merchant","Fri Jan 22, 2021, 7:59AM","20"
"James McArthur","CRY","M","Claim","Jesse's Last Touch","Sun Jan 17, 2021, 1:51PM","19"
"Bernd Leno","ARS","G","Drop","Jesse's Last Touch","Sun Jan 17, 2021, 1:51PM","19"
"Victor Lindelof","MUN","D","Claim","Jesse's Last Touch","Sun Jan 17, 2021, 10:31AM","19"
"Eric Bailly","MUN","D","Drop","Jesse's Last Touch","Sun Jan 17, 2021, 10:31AM","19"
"Kasper Schmeichel","LEI","G","Claim","Werner's Weiners","Sat Jan 16, 2021, 11:57AM","19"
"Alisson","LIV","G","Drop","Werner's Weiners","Sat Jan 16, 2021, 11:57AM","19"
"Said Benrahma","WHU","F","Claim","Leo Gerard U1s Team","Sat Jan 16, 2021, 9:39AM","19"
"Jannik Vestergaard","SOU","D","Drop","Leo Gerard U1s Team","Sat Jan 16, 2021, 9:39AM","19"
"Pablo Fornals","WHU","M","Claim","Werner's Weiners","Sat Jan 16, 2021, 9:27AM","19"
"Rodri","MCI","M","Drop","Werner's Weiners","Sat Jan 16, 2021, 9:27AM","19"
"Pascal Gross","BHA","M","Claim","Team I_am_Tim","Sat Jan 16, 2021, 9:09AM","19"
"Douglas Luiz","AVL","M","Claim","Werner's Weiners","Fri Jan 15, 2021, 1:03PM","19"
"Craig Dawson","WAT/WHU","D","Claim","Midtable Merchant","Fri Jan 15, 2021, 9:55AM","19"
"Neal Maupay","BHA","F","Drop","Midtable Merchant","Fri Jan 15, 2021, 9:55AM","19"
"Jordan Henderson","LIV","M","Claim","Midtable Merchant","Fri Jan 15, 2021, 8:56AM","19"
"Gylfi Sigurdsson","EVE","M","Drop","Midtable Merchant","Fri Jan 15, 2021, 8:56AM","19"
"Neal Maupay","BHA","F","Claim","Midtable Merchant","Thu Jan 14, 2021, 9:16PM","19"
"DeAndre Yedlin","NEW","D","Drop","Midtable Merchant","Thu Jan 14, 2021, 9:16PM","19"
"Gylfi Sigurdsson","EVE","M","Claim","Midtable Merchant","Thu Jan 14, 2021, 9:10PM","19"
"Willian","ARS","F","Drop","Midtable Merchant","Thu Jan 14, 2021, 9:10PM","19"
"Angelo Ogbonna","WHU","D","Claim","Werner's Weiners","Thu Jan 14, 2021, 9:09PM","19"
"Alisson","LIV","G","Claim","Werner's Weiners","Thu Jan 14, 2021, 9:08PM","19"
"Aaron Ramsdale","SHU","G","Drop","Werner's Weiners","Thu Jan 14, 2021, 9:08PM","19"
"Marc Albrighton","LEI","M","Claim","The Celtic of FPL","Thu Jan 14, 2021, 9:03PM","19"
"Ciaran Clark","NEW","D","Drop","The Celtic of FPL","Thu Jan 14, 2021, 9:03PM","19"
"Tammy Abraham","CHE","F","Claim","Gerrard's Firm-footed Rangers","Thu Jan 14, 2021, 9:00PM","19"
"Lukasz Fabianski","WHU","G","Claim","Leo Gerard U1s Team","Thu Jan 14, 2021, 9:00PM","19"
"Illan Meslier","LEE","G","Drop","Leo Gerard U1s Team","Thu Jan 14, 2021, 9:00PM","19"
"Darnell Furlong","WBA","D","Claim","Never wanted him anyway","Thu Jan 14, 2021, 9:00PM","19"
"Yerry Mina","EVE","D","Drop","Never wanted him anyway","Thu Jan 14, 2021, 9:00PM","19"
"Kenny Tete","FUL","D","Claim","Leo Gerard U1s Team","Thu Jan 14, 2021, 9:00PM","19"
"Joel Matip","LIV","D","Claim","The Celtic of FPL","Thu Jan 14, 2021, 9:00PM","19"
"Dwight McNeil","BUR","M","Claim","Never wanted him anyway","Thu Jan 14, 2021, 9:00PM","19"
"Chris Wood","BUR","F","Drop","Never wanted him anyway","Thu Jan 14, 2021, 9:00PM","19"
"Youri Tielemans","LEI","M","Claim","Leo Gerard U1s Team","Thu Jan 14, 2021, 9:00PM","19"
"Gylfi Sigurdsson","EVE","M","Drop","Leo Gerard U1s Team","Thu Jan 14, 2021, 8:42PM","19"
"Mason Holgate","EVE","D","Drop","The Celtic of FPL","Thu Jan 14, 2021, 8:28PM","19"
"Ashley Westwood","BUR","M","Drop","Werner's Weiners","Thu Jan 14, 2021, 7:03PM","19"
"João Moutinho","WOL","M","Drop","Werner's Weiners","Thu Jan 14, 2021, 7:03PM","19"
"Davinson Sanchez","TOT","D","Drop","Team I_am_Tim","Thu Jan 14, 2021, 3:03PM","19"
"Federico Fernandez","NEW","D","Drop","Leo Gerard U1s Team","Wed Jan 13, 2021, 2:39PM","19"
"Ivan Cavaleiro","FUL","F","Claim","Team I_am_Tim","Wed Jan 13, 2021, 2:22PM","18"
"Conor Gallagher","CHE/WBA","M","Drop","Team I_am_Tim","Wed Jan 13, 2021, 2:22PM","18"
"Davinson Sanchez","TOT","D","Claim","Team I_am_Tim","Wed Jan 13, 2021, 2:20PM","18"
"Toby Alderweireld","TOT","D","Drop","Team I_am_Tim","Wed Jan 13, 2021, 2:20PM","18"
"Rodri","MCI","M","Claim","Werner's Weiners","Wed Jan 13, 2021, 12:10PM","18"
"Jack Stephens","SOU","D","Drop","Werner's Weiners","Wed Jan 13, 2021, 12:10PM","18"
"Oleksandr Zinchenko","MCI","D","Claim","Team I_am_Tim","Wed Jan 13, 2021, 12:02PM","18"
"Pascal Gross","BHA","M","Drop","Team I_am_Tim","Wed Jan 13, 2021, 12:02PM","18"
"João Moutinho","WOL","M","Claim","Werner's Weiners","Tue Jan 12, 2021, 2:58PM","18"
"Alex Telles","MUN","D","Drop","Werner's Weiners","Tue Jan 12, 2021, 2:41PM","18"
"Ashley Westwood","BUR","M","Claim","Werner's Weiners","Tue Jan 12, 2021, 2:40PM","18"
"Ryan Fraser","NEW","M","Drop","Gerrard's Firm-footed Rangers","Tue Jan 12, 2021, 2:22PM","19"
"Eric Bailly","MUN","D","Claim","Jesse's Last Touch","Tue Jan 12, 2021, 2:17PM","18"
"Youri Tielemans","LEI","M","Drop","Jesse's Last Touch","Tue Jan 12, 2021, 2:17PM","18"
"DeAndre Yedlin","NEW","D","Claim","Midtable Merchant","Tue Jan 12, 2021, 12:16PM","18"
"Mason Greenwood","MUN","F","Drop","Midtable Merchant","Tue Jan 12, 2021, 12:16PM","18"
"Jayden Bogle","SHU","D","Claim","Jesse's Last Touch","Tue Jan 12, 2021, 12:11PM","18"
"Ezgjan Alioski","LEE","M","Drop","Jesse's Last Touch","Tue Jan 12, 2021, 12:11PM","18"
"Ryan Fraser","NEW","M","Claim","Gerrard's Firm-footed Rangers","Tue Jan 12, 2021, 12:10PM","18"
"Neal Maupay","BHA","F","Drop","Gerrard's Firm-footed Rangers","Tue Jan 12, 2021, 12:10PM","18"
"Neal Maupay","BHA","F","Claim","Gerrard's Firm-footed Rangers","Thu Jan 7, 2021, 1:31PM","18"
"Sebastien Haller","WHU","F","Drop","Gerrard's Firm-footed Rangers","Thu Jan 7, 2021, 1:31PM","18"
"Alex Telles","MUN","D","Claim","Werner's Weiners","Thu Jan 7, 2021, 1:22PM","18"
"Robert Snodgrass","WHU/WBA","M","Claim","Midtable Merchant","Thu Jan 7, 2021, 9:46AM","18"
"Alex Telles","MUN","D","Drop","Midtable Merchant","Thu Jan 7, 2021, 9:46AM","18"
"David de Gea","MUN","G","Claim","Gerrard's Firm-footed Rangers","Wed Jan 6, 2021, 8:18PM","18"
"Kasper Schmeichel","LEI","G","Drop","Gerrard's Firm-footed Rangers","Wed Jan 6, 2021, 8:18PM","18"
"Edouard Mendy","CHE","G","Claim","Oliver McBurnie's 7.36 FP/G","Tue Jan 5, 2021, 10:21PM","18"
"Rui Patrício","WOL","G","Drop","Oliver McBurnie's 7.36 FP/G","Tue Jan 5, 2021, 10:21PM","18"
"Toby Alderweireld","TOT","D","Claim","Team I_am_Tim","Tue Jan 5, 2021, 9:57PM","18"
"Pascal Gross","BHA","M","Claim","Team I_am_Tim","Tue Jan 5, 2021, 9:55PM","18"
"Alex Telles","MUN","D","Claim","Midtable Merchant","Tue Jan 5, 2021, 9:44PM","18"
"Cesar Azpilicueta","CHE","D","Drop","Midtable Merchant","Tue Jan 5, 2021, 9:44PM","18"
"Mason Greenwood","MUN","F","Claim","Midtable Merchant","Tue Jan 5, 2021, 9:38PM","18"
"Willian","ARS","F","Claim","Midtable Merchant","Tue Jan 5, 2021, 9:38PM","18"
"Federico Fernandez","NEW","D","Claim","Leo Gerard U1s Team","Tue Jan 5, 2021, 9:08PM","18"
"Granit Xhaka","ARS","M","Drop","Leo Gerard U1s Team","Tue Jan 5, 2021, 9:06PM","18"
"John Stones","MCI","D","Claim","Leo Gerard U1s Team","Tue Jan 5, 2021, 9:02PM","18"
"Granit Xhaka","ARS","M","Claim","Leo Gerard U1s Team","Tue Jan 5, 2021, 9:02PM","18"
"Ciaran Clark","NEW","D","Claim","The Celtic of FPL","Tue Jan 5, 2021, 9:00PM","18"
"Darnell Furlong","WBA","D","Drop","The Celtic of FPL","Tue Jan 5, 2021, 9:00PM","18"
"Kyle Walker","MCI","D","Claim","The Celtic of FPL","Tue Jan 5, 2021, 9:00PM","18"
"Dani Ceballos","ARS","M","Claim","Never wanted him anyway","Tue Jan 5, 2021, 9:00PM","18"
"Yves Bissouma","BHA","M","Drop","Never wanted him anyway","Tue Jan 5, 2021, 9:00PM","18"
"Mason Holgate","EVE","D","Claim","The Celtic of FPL","Tue Jan 5, 2021, 9:00PM","18"
"Marc Albrighton","LEI","M","Drop","The Celtic of FPL","Tue Jan 5, 2021, 7:03PM","18"
"Nathaniel Phillips","LIV","D","Drop","The Celtic of FPL","Tue Jan 5, 2021, 7:01PM","18"
"Bernard","EVE","M","Drop","Midtable Merchant","Mon Jan 4, 2021, 9:02PM","18"
"Dele Alli","TOT","M","Drop","Midtable Merchant","Mon Jan 4, 2021, 9:01PM","18"
"Alex Oxlade-Chamberlain","LIV","M","Drop","Werner's Weiners","Mon Jan 4, 2021, 5:13PM","18"
"Scott McTominay","MUN","M","Drop","Team I_am_Tim","Mon Jan 4, 2021, 5:05PM","18"
"Alisson","LIV","G","Drop","Team I_am_Tim","Mon Jan 4, 2021, 4:59PM","18"
"Alex Oxlade-Chamberlain","LIV","M","Claim","Werner's Weiners","Mon Jan 4, 2021, 2:58PM","17"
"Rhys Williams","LIV","D","Drop","Werner's Weiners","Mon Jan 4, 2021, 2:03PM","17"
"Ayoze Perez","LEI","M","Drop","Werner's Weiners","Sun Jan 3, 2021, 7:10PM","18"
"Tammy Abraham","CHE","F","Drop","Leo Gerard U1s Team","Sun Jan 3, 2021, 2:07PM","18"
"Said Benrahma","WHU","F","Drop","Leo Gerard U1s Team","Sun Jan 3, 2021, 2:07PM","18"
"Cesar Azpilicueta","CHE","D","Claim","Midtable Merchant","Sun Jan 3, 2021, 11:18AM","17"
"Thiago Silva","CHE","D","Drop","Midtable Merchant","Sun Jan 3, 2021, 11:18AM","17"
"Marc Albrighton","LEI","M","Claim","The Celtic of FPL","Sun Jan 3, 2021, 9:04AM","17"
"Matt Ritchie","NEW","M","Drop","The Celtic of FPL","Sun Jan 3, 2021, 9:04AM","17"
"Matt Ritchie","NEW","M","Claim","The Celtic of FPL","Sat Jan 2, 2021, 12:53PM","17"
"Dwight McNeil","BUR","M","Drop","The Celtic of FPL","Sat Jan 2, 2021, 12:53PM","17"
"Rob Holding","ARS","D","Claim","Oliver McBurnie's 7.36 FP/G","Sat Jan 2, 2021, 11:31AM","17"
"Pascal Gross","BHA","M","Drop","Oliver McBurnie's 7.36 FP/G","Sat Jan 2, 2021, 11:31AM","17"
"Adam Webster","BHA","D","Claim","Werner's Weiners","Sat Jan 2, 2021, 9:44AM","17"
"Aaron Ramsdale","SHU","G","Claim","Werner's Weiners","Sat Jan 2, 2021, 9:43AM","17"
"Vicente Guaita","CRY","G","Drop","Werner's Weiners","Sat Jan 2, 2021, 9:43AM","17"
"Alisson","LIV","G","Claim","Team I_am_Tim","Sat Jan 2, 2021, 7:46AM","17"
"Jacob Murphy","NEW","M","Drop","Team I_am_Tim","Sat Jan 2, 2021, 7:46AM","17"
"Tanguy Ndombele","TOT","M","Claim","Team I_am_Tim","Sat Jan 2, 2021, 7:25AM","17"
"Willian","ARS","F","Drop","Team I_am_Tim","Sat Jan 2, 2021, 7:25AM","17"
"Dele Alli","TOT","M","Claim","Midtable Merchant","Fri Jan 1, 2021, 7:52PM","17"
"Ivan Cavaleiro","FUL","F","Drop","Midtable Merchant","Fri Jan 1, 2021, 7:52PM","17"
"Rhys Williams","LIV","D","Claim","Werner's Weiners","Fri Jan 1, 2021, 5:03PM","17"
"Scott McTominay","MUN","M","Claim","Team I_am_Tim","Fri Jan 1, 2021, 2:38PM","17"
"Kyle Walker","MCI","D","Drop","Team I_am_Tim","Fri Jan 1, 2021, 2:38PM","17"
"Kortney Hause","AVL","D","Drop","Werner's Weiners","Fri Jan 1, 2021, 2:24PM","17"
"Vicente Guaita","CRY","G","Claim","Werner's Weiners","Fri Jan 1, 2021, 12:27PM","17"
"Lukasz Fabianski","WHU","G","Drop","Werner's Weiners","Fri Jan 1, 2021, 12:27PM","17"
"Said Benrahma","WHU","F","Claim","Leo Gerard U1s Team","Fri Jan 1, 2021, 12:24PM","17"
"Christian Benteke","CRY","F","Drop","Leo Gerard U1s Team","Fri Jan 1, 2021, 12:24PM","17"
"Bernard","EVE","M","Claim","Midtable Merchant","Fri Jan 1, 2021, 12:11PM","17"
"Mason Greenwood","MUN","F","Drop","Midtable Merchant","Fri Jan 1, 2021, 12:11PM","17"
"Youri Tielemans","LEI","M","Claim","Jesse's Last Touch","Fri Jan 1, 2021, 10:41AM","17"
"Marc Albrighton","LEI","M","Drop","Jesse's Last Touch","Fri Jan 1, 2021, 10:41AM","17"
"Bernd Leno","ARS","G","Claim","Jesse's Last Touch","Fri Jan 1, 2021, 10:20AM","17"
"Danny Welbeck","WAT/BHA","F","Drop","Jesse's Last Touch","Fri Jan 1, 2021, 10:20AM","17"
"Thiago Silva","CHE","D","Claim","Midtable Merchant","Fri Jan 1, 2021, 12:15AM","17"
"Charlie Taylor","BUR","D","Drop","Midtable Merchant","Fri Jan 1, 2021, 12:15AM","17"
"Hugo Lloris","TOT","G","Claim","Never wanted him anyway","Thu Dec 31, 2020, 9:04PM","17"
"Alex McCarthy","SOU","G","Drop","Never wanted him anyway","Thu Dec 31, 2020, 9:04PM","17"
"Ayoze Perez","LEI","M","Claim","Werner's Weiners","Thu Dec 31, 2020, 9:03PM","17"
"Lukasz Fabianski","WHU","G","Claim","Werner's Weiners","Thu Dec 31, 2020, 9:02PM","17"
"Sam Johnstone","WBA","G","Drop","Werner's Weiners","Thu Dec 31, 2020, 9:02PM","17"
"Bernardo Silva","MCI","M","Claim","Oliver McBurnie's 7.36 FP/G","Thu Dec 31, 2020, 9:01PM","17"
