"Player","Team","Position","Type","Team","Date (EDT)","Gameweek"
"Willy Boly","WOL/NOT","D","Claim","1-Jesus live at Red Rocks","Wed Jan 4, 2023, 1:48PM","19"
"Rasmus Kristensen","LEE","D","Drop","1-Jesus live at Red Rocks","Wed Jan 4, 2023, 1:47PM","19"
"Samuel Edozie","MCI/SOU","F","Drop","1-Vecna's Møst Hated XI","Wed Jan 4, 2023, 1:46PM","19"
"Goncalo Guedes","WOL","F","Drop","1-Vecna's Møst Hated XI","Wed Jan 4, 2023, 1:30PM","19"
"Aaron Wan-Bissaka","MUN","D","Drop","1-Commissioner Gordon & the Tark Knight","Wed Jan 4, 2023, 1:40AM","20"
"Jeremy Sarmiento","BHA","F","Claim","1-Mystery Box U0s","Tue Jan 3, 2023, 2:26PM","19"
"João Moutinho","WOL","M","Drop","1-Mystery Box U0s","Tue Jan 3, 2023, 2:26PM","19"
"Hakim Ziyech","CHE","M","Claim","1-Vecna's Møst Hated XI","Tue Jan 3, 2023, 2:25PM","19"
"Matheus Nunes","WOL","M","Claim","1-Mystery Box U0s","Tue Jan 3, 2023, 2:12PM","19"
"Lewis Cook","BOU","M","Drop","1-Mystery Box U0s","Tue Jan 3, 2023, 2:12PM","19"
"Harrison Reed","FUL","M","Claim","1-Jesus live at Red Rocks","Tue Jan 3, 2023, 2:12PM","19"
"Raphael Varane","MUN","D","Drop","1-Jesus live at Red Rocks","Tue Jan 3, 2023, 2:09PM","19"
"Joel Veltman","BHA","D","Claim","1-Mystery Box U0s","Tue Jan 3, 2023, 2:07PM","19"
"Issa Diop","WHU/FUL","D","Drop","1-Mystery Box U0s","Tue Jan 3, 2023, 2:07PM","19"
"Lisandro Martinez","MUN","D","Drop","1-Vecna's Møst Hated XI","Tue Jan 3, 2023, 2:07PM","19"
"David de Gea","MUN","G","Claim","1-Mystery Box U0s","Tue Jan 3, 2023, 2:06PM","19"
"Dean Henderson","NOT","G","Drop","1-Mystery Box U0s","Tue Jan 3, 2023, 2:06PM","19"
"Ayoze Perez","LEI","M","Claim","1-Mystery Box U0s","Tue Jan 3, 2023, 2:03PM","19"
"Takehiro Tomiyasu","ARS","D","Drop","1-Mystery Box U0s","Tue Jan 3, 2023, 2:03PM","19"
"Evan Ferguson","BHA","F","Claim","1-Commissioner Gordon & the Tark Knight","Tue Jan 3, 2023, 1:48PM","19"
"Rasmus Kristensen","LEE","D","Claim","1-Jesus live at Red Rocks","Tue Jan 3, 2023, 1:12PM","19"
"Kyle Walker-Peters","SOU","D","Drop","1-Jesus live at Red Rocks","Tue Jan 3, 2023, 1:12PM","19"
"Goncalo Guedes","WOL","F","Claim","1-Vecna's Møst Hated XI","Tue Jan 3, 2023, 3:20AM","19"
"Matheus Nunes","WOL","M","Drop","1-Vecna's Møst Hated XI","Tue Jan 3, 2023, 3:20AM","19"
"Conor Gallagher","CHE","M","Claim","1-Midtable Merchant","Mon Jan 2, 2023, 1:15PM","19"
"Alex Oxlade-Chamberlain","LIV","M","Claim","1-john lim","Mon Jan 2, 2023, 11:36AM","19"
"Amadou Onana","EVE","M","Drop","1-john lim","Mon Jan 2, 2023, 11:36AM","19"
"Tosin Adarabioyo","FUL","D","Claim","1-Drafted@3am FC","Mon Jan 2, 2023, 11:35AM","19"
"Emiliano Buendia","AVL","M","Drop","1-Drafted@3am FC","Mon Jan 2, 2023, 11:35AM","19"
"Vitalii Mykolenko","EVE","D","Claim","1- KFFC","Sun Jan 1, 2023, 9:48PM","19"
"Emmanuel Dennis","WAT/NOT","F","Drop","1- KFFC","Sun Jan 1, 2023, 9:48PM","19"
"Raphael Varane","MUN","D","Claim","1-Jesus live at Red Rocks","Sun Jan 1, 2023, 9:41PM","19"
"Wilfried Gnonto","LEE","F","Drop","1-Jesus live at Red Rocks","Sun Jan 1, 2023, 9:41PM","19"
"Matheus Nunes","WOL","M","Claim","1-Vecna's Møst Hated XI","Sun Jan 1, 2023, 9:30PM","19"
"Gustavo Scarpa","NOT","M","Claim","1-Mystery Box U0s","Sun Jan 1, 2023, 9:24PM","19"
"Tim Ream","FUL","D","Drop","1-Mystery Box U0s","Sun Jan 1, 2023, 9:24PM","19"
"Matheus Cunha","WOL","F","Claim","1-Leo Gerard U3s Team","Sun Jan 1, 2023, 9:21PM","19"
"Pervis Estupinan","BHA","D","Claim","1-Leo Gerard U3s Team","Sun Jan 1, 2023, 9:15PM","19"
"Vladimir Coufal","WHU","D","Drop","1-Leo Gerard U3s Team","Sun Jan 1, 2023, 9:14PM","19"
"Konstantinos Tsimikas","LIV","D","Claim","1-john lim","Sun Jan 1, 2023, 9:00PM","19"
"Bryan Gil","TOT","F","Drop","1-john lim","Sun Jan 1, 2023, 9:00PM","19"
"Cody Gakpo","LIV","F","Claim","1-Autodraft Relegated FC","Sun Jan 1, 2023, 9:00PM","19"
"Lloyd Kelly","BOU","D","Drop","1-Leo Gerard U3s Team","Sun Jan 1, 2023, 2:18PM","19"
"Lyanco","SOU","D","Drop","1-Vecna's Møst Hated XI","Sun Jan 1, 2023, 1:55PM","19"
"Jordan Henderson","LIV","M","Drop","1-Autodraft Relegated FC","Sun Jan 1, 2023, 1:28PM","19"
"Denis Zakaria","CHE","M","Drop","1-Autodraft Relegated FC","Sun Jan 1, 2023, 1:26PM","19"
"Denis Zakaria","CHE","M","Claim","1-Autodraft Relegated FC","Sun Jan 1, 2023, 11:16AM","18"
"Conor Gallagher","CHE","M","Drop","1-Autodraft Relegated FC","Sun Jan 1, 2023, 11:16AM","18"
"Serge Aurier","TOT/NOT","D","Claim","1-Drafted@3am FC","Sun Jan 1, 2023, 10:33AM","18"
"Emiliano Buendia","AVL","M","Claim","1-Drafted@3am FC","Sun Jan 1, 2023, 8:36AM","18"
"Philippe Coutinho","AVL","M","Drop","1-Drafted@3am FC","Sun Jan 1, 2023, 8:36AM","18"
"Bryan Gil","TOT","F","Claim","1-john lim","Sun Jan 1, 2023, 8:01AM","18"
"Hakim Ziyech","CHE","M","Drop","1-john lim","Sun Jan 1, 2023, 8:01AM","18"
"Tariq Lamptey","BHA","D","Claim","1-Midtable Merchant","Sat Dec 31, 2022, 12:04PM","18"
"Jacob Ramsey","AVL","M","Drop","1-Midtable Merchant","Sat Dec 31, 2022, 12:04PM","18"
"Harrison Reed","FUL","M","Drop","1-Commissioner Gordon & the Tark Knight","Sat Dec 31, 2022, 11:43AM","19"
"Lyanco","SOU","D","Claim","1-Vecna's Møst Hated XI","Sat Dec 31, 2022, 9:33AM","18"
"Moises Caicedo","BHA","M","Drop","1-Vecna's Møst Hated XI","Sat Dec 31, 2022, 9:33AM","18"
"Tyler Adams","LEE","M","Claim","1-Autodraft Relegated FC","Sat Dec 31, 2022, 9:25AM","18"
"Moussa Djenepo","SOU","M","Drop","1-Autodraft Relegated FC","Sat Dec 31, 2022, 9:25AM","18"
"Wilfried Gnonto","LEE","F","Claim","1-Jesus live at Red Rocks","Sat Dec 31, 2022, 9:10AM","18"
"Rasmus Kristensen","LEE","D","Drop","1-Jesus live at Red Rocks","Sat Dec 31, 2022, 9:05AM","18"
"Tim Ream","FUL","D","Claim","1-Mystery Box U0s","Sat Dec 31, 2022, 9:04AM","18"
"Vitalii Mykolenko","EVE","D","Drop","1-Mystery Box U0s","Sat Dec 31, 2022, 9:04AM","18"
"Cheick Doucoure","CRY","M","Claim","1-Mystery Box U0s","Sat Dec 31, 2022, 9:04AM","18"
"Aymeric Laporte","MCI","D","Drop","1-Mystery Box U0s","Sat Dec 31, 2022, 9:04AM","18"
"Rico Lewis","MCI","D","Claim","1-Midtable Merchant","Sat Dec 31, 2022, 9:01AM","18"
"Chris Wood","NEW/NOT","F","Drop","1-Midtable Merchant","Sat Dec 31, 2022, 9:01AM","18"
"Trevoh Chalobah","CHE","D","Claim","1-john lim","Fri Dec 30, 2022, 7:45PM","18"
"Kieffer Moore","BOU","F","Drop","1-john lim","Fri Dec 30, 2022, 7:45PM","18"
"Joe Ayodele-Aribo","SOU","M","Claim","1-john lim","Fri Dec 30, 2022, 7:43PM","18"
"Jesse Lingard","NOT","M","Drop","1-john lim","Fri Dec 30, 2022, 7:43PM","18"
"Emmanuel Dennis","WAT/NOT","F","Claim","1- KFFC","Fri Dec 30, 2022, 2:40PM","18"
"Cristiano Ronaldo","MUN","F","Drop","1- KFFC","Fri Dec 30, 2022, 2:40PM","18"
"Renan Lodi","NOT","D","Claim","1-Vecna's Møst Hated XI","Fri Dec 30, 2022, 11:41AM","18"
"Jacob Ramsey","AVL","M","Claim","1-Midtable Merchant","Thu Dec 29, 2022, 10:58PM","18"
"Diego Costa","CHE/WOL","F","Drop","1-Midtable Merchant","Thu Dec 29, 2022, 10:58PM","18"
"Issa Diop","WHU/FUL","D","Claim","1-Mystery Box U0s","Thu Dec 29, 2022, 10:24PM","18"
"Vladimir Coufal","WHU","D","Claim","1-Leo Gerard U3s Team","Thu Dec 29, 2022, 10:03PM","18"
"Wout Faes","LEI","D","Drop","1-Leo Gerard U3s Team","Thu Dec 29, 2022, 10:03PM","18"
"Kieffer Moore","BOU","F","Claim","1-john lim","Thu Dec 29, 2022, 9:26PM","18"
"Michail Antonio","WHU","F","Drop","1-john lim","Thu Dec 29, 2022, 9:26PM","18"
"Lisandro Martinez","MUN","D","Claim","1-Vecna's Møst Hated XI","Thu Dec 29, 2022, 9:08PM","18"
"Nathan Ake","MCI","D","Drop","1-Vecna's Møst Hated XI","Thu Dec 29, 2022, 9:08PM","18"
"Jaidon Anthony","BOU","F","Claim","1-Drafted@3am FC","Thu Dec 29, 2022, 9:07PM","18"
"Aaron Wan-Bissaka","MUN","D","Claim","1-Commissioner Gordon & the Tark Knight","Thu Dec 29, 2022, 9:00PM","18"
"Pervis Estupinan","BHA","D","Drop","1-Commissioner Gordon & the Tark Knight","Thu Dec 29, 2022, 9:00PM","18"
"Luis Sinisterra","LEE","F","Claim","1-Leo Gerard U3s Team","Thu Dec 29, 2022, 9:00PM","18"
"Lloyd Kelly","BOU","D","Claim","1-Leo Gerard U3s Team","Thu Dec 29, 2022, 9:00PM","18"
"Rasmus Kristensen","LEE","D","Claim","1-Jesus live at Red Rocks","Thu Dec 29, 2022, 9:00PM","18"
"Jesse Lingard","NOT","M","Claim","1-john lim","Thu Dec 29, 2022, 9:00PM","18"
"Sean Longstaff","NEW","M","Drop","1-john lim","Thu Dec 29, 2022, 9:00PM","18"
"Cesar Azpilicueta","CHE","D","Claim","1-Jesus live at Red Rocks","Thu Dec 29, 2022, 9:00PM","18"
"Brennan Johnson","NOT","F","Drop","1-Jesus live at Red Rocks","Thu Dec 29, 2022, 8:27AM","18"
"Daniel Amartey","LEI","D","Drop","1-Jesus live at Red Rocks","Thu Dec 29, 2022, 8:27AM","18"
"Nathan Patterson","EVE","D","Drop","1-Vecna's Møst Hated XI","Wed Dec 28, 2022, 4:59PM","18"
"Nathan Ake","MCI","D","Claim","1-Vecna's Møst Hated XI","Wed Dec 28, 2022, 2:02PM","17"
"Manuel Akanji","MCI","D","Drop","1-Vecna's Møst Hated XI","Wed Dec 28, 2022, 2:02PM","17"
"Robin Olsen","AVL","G","Drop","1-Mystery Box U0s","Tue Dec 27, 2022, 4:54PM","18"
"Tyrick Mitchell","CRY","D","Drop","1-Drafted@3am FC","Tue Dec 27, 2022, 2:24PM","18"
"Luis Sinisterra","LEE","F","Drop","1-Drafted@3am FC","Tue Dec 27, 2022, 2:24PM","17"
"Brennan Johnson","NOT","F","Claim","1-Jesus live at Red Rocks","Tue Dec 27, 2022, 2:08PM","17"
"Anthony Elanga","MUN","F","Drop","1-Jesus live at Red Rocks","Tue Dec 27, 2022, 2:08PM","17"
"Anthony Elanga","MUN","F","Claim","1-Jesus live at Red Rocks","Tue Dec 27, 2022, 11:39AM","17"
"Cesar Azpilicueta","CHE","D","Drop","1-Jesus live at Red Rocks","Tue Dec 27, 2022, 11:39AM","17"
"Alex Oxlade-Chamberlain","LIV","M","Drop","1-Leo Gerard U3s Team","Tue Dec 27, 2022, 11:34AM","18"
"Levi Colwill","BHA","D","Drop","1-Leo Gerard U3s Team","Tue Dec 27, 2022, 11:34AM","18"
"Michail Antonio","WHU","F","Claim","1-john lim","Mon Dec 26, 2022, 2:02PM","17"
"Mateo Kovacic","CHE","M","Drop","1-john lim","Mon Dec 26, 2022, 2:02PM","17"
"Jordan Henderson","LIV","M","Claim","1-Autodraft Relegated FC","Mon Dec 26, 2022, 12:01PM","17"
"Robin Olsen","AVL","G","Claim","1-Mystery Box U0s","Mon Dec 26, 2022, 11:51AM","17"
"David de Gea","MUN","G","Drop","1-Mystery Box U0s","Mon Dec 26, 2022, 11:51AM","17"
"Ashley Young","AVL","D","Claim","1- KFFC","Mon Dec 26, 2022, 11:51AM","17"
"Joseph Gomez","LIV","D","Drop","1- KFFC","Mon Dec 26, 2022, 11:51AM","17"
"Alex Oxlade-Chamberlain","LIV","M","Claim","1-Leo Gerard U3s Team","Mon Dec 26, 2022, 10:24AM","17"
"Manuel Akanji","MCI","D","Claim","1-Vecna's Møst Hated XI","Mon Dec 26, 2022, 9:44AM","17"
"Pedro Neto","WOL","F","Drop","1-Vecna's Møst Hated XI","Mon Dec 26, 2022, 9:44AM","17"
"Lewis Dunk","BHA","D","Drop","1-Autodraft Relegated FC","Mon Dec 26, 2022, 9:30AM","17"
"Moussa Djenepo","SOU","M","Claim","1-Autodraft Relegated FC","Mon Dec 26, 2022, 9:25AM","17"
"Fabinho","LIV","M","Drop","1-Autodraft Relegated FC","Mon Dec 26, 2022, 9:25AM","17"
"Idrissa Gueye","EVE","M","Claim","1-Autodraft Relegated FC","Mon Dec 26, 2022, 9:24AM","17"
"Jesse Lingard","NOT","M","Drop","1-Autodraft Relegated FC","Mon Dec 26, 2022, 9:24AM","17"
"Harry Wilson","FUL","M","Drop","1-Leo Gerard U3s Team","Mon Dec 26, 2022, 9:20AM","17"
"João Moutinho","WOL","M","Claim","1-Mystery Box U0s","Mon Dec 26, 2022, 9:15AM","17"
"Mohamed Elyounoussi","SOU","M","Claim","1-Commissioner Gordon & the Tark Knight","Mon Dec 26, 2022, 9:13AM","17"
"Emiliano Buendia","AVL","M","Drop","1-Commissioner Gordon & the Tark Knight","Mon Dec 26, 2022, 9:13AM","17"
"David de Gea","MUN","G","Claim","1-Mystery Box U0s","Mon Dec 26, 2022, 9:13AM","17"
"Goncalo Guedes","WOL","F","Drop","1-Mystery Box U0s","Mon Dec 26, 2022, 9:10AM","17"
"Matheus Nunes","WOL","M","Drop","1-Mystery Box U0s","Mon Dec 26, 2022, 9:10AM","17"
"Diego Costa","CHE/WOL","F","Claim","1-Midtable Merchant","Mon Dec 26, 2022, 9:09AM","17"
"Romeo Lavia","SOU","M","Drop","1-Midtable Merchant","Mon Dec 26, 2022, 9:09AM","17"
"Chris Wood","NEW/NOT","F","Claim","1-Midtable Merchant","Mon Dec 26, 2022, 9:06AM","17"
"Deniz Undav","BHA","F","Drop","1-Midtable Merchant","Mon Dec 26, 2022, 9:06AM","17"
"Antonee Robinson","FUL","D","Claim","1-Drafted@3am FC","Mon Dec 26, 2022, 9:04AM","17"
"Yerry Mina","EVE","D","Drop","1-Drafted@3am FC","Mon Dec 26, 2022, 9:04AM","17"
"Sean Longstaff","NEW","M","Claim","1-john lim","Mon Dec 26, 2022, 9:03AM","17"
"Antonee Robinson","FUL","D","Drop","1-john lim","Mon Dec 26, 2022, 9:03AM","17"
"Yerry Mina","EVE","D","Claim","1-Drafted@3am FC","Mon Dec 26, 2022, 9:02AM","17"
"Conor Coady","WOL/EVE","D","Drop","1-Drafted@3am FC","Mon Dec 26, 2022, 9:02AM","17"
"Antonee Robinson","FUL","D","Claim","1-john lim","Mon Dec 26, 2022, 9:01AM","17"
"Bobby De Cordova-Reid","FUL","F","Claim","1-Drafted@3am FC","Mon Dec 26, 2022, 8:02AM","17"
"Craig Dawson","WHU/WOL","D","Drop","1-Drafted@3am FC","Mon Dec 26, 2022, 8:02AM","17"
"Djed Spence","TOT","D","Drop","1-john lim","Mon Dec 26, 2022, 6:55AM","17"
"Djed Spence","TOT","D","Claim","1-john lim","Sun Dec 25, 2022, 10:26PM","17"
"Levi Colwill","BHA","D","Claim","1-Leo Gerard U3s Team","Sun Dec 25, 2022, 9:54PM","17"
"Idrissa Gueye","EVE","M","Drop","1-Leo Gerard U3s Team","Sun Dec 25, 2022, 9:54PM","17"
"Idrissa Gueye","EVE","M","Claim","1-Leo Gerard U3s Team","Sun Dec 25, 2022, 9:22PM","17"
"Hugo Lloris","TOT","G","Drop","1-Leo Gerard U3s Team","Sun Dec 25, 2022, 8:35PM","17"
"Aaron Ramsdale","ARS","G","Claim","1-Midtable Merchant","Sat Dec 24, 2022, 7:07PM","17"
"Emiliano Martinez","AVL","G","Drop","1-Midtable Merchant","Sat Dec 24, 2022, 7:07PM","17"
"Kepa","CHE","G","Claim","1-Leo Gerard U3s Team","Fri Dec 23, 2022, 9:48AM","17"
"Neal Maupay","BHA/EVE","F","Drop","1-Leo Gerard U3s Team","Fri Dec 23, 2022, 9:48AM","17"
"Deniz Undav","BHA","F","Claim","1-Midtable Merchant","Fri Dec 23, 2022, 8:25AM","17"
"Rasmus Kristensen","LEE","D","Drop","1-Midtable Merchant","Fri Dec 23, 2022, 8:25AM","17"
"Tyrell Malacia","MUN","D","Claim","1-Midtable Merchant","Fri Dec 23, 2022, 7:44AM","17"
"Joe Ayodele-Aribo","SOU","M","Drop","1-Midtable Merchant","Fri Dec 23, 2022, 7:44AM","17"
"Mateo Kovacic","CHE","M","Claim","1-john lim","Thu Dec 22, 2022, 10:45PM","17"
"Jacob Ramsey","AVL","M","Drop","1-john lim","Thu Dec 22, 2022, 10:44PM","17"
"Raul Jimenez","WOL","F","Claim","1-Jesus live at Red Rocks","Thu Dec 22, 2022, 9:06PM","17"
"Fabio Vieira","ARS","M","Drop","1-Jesus live at Red Rocks","Thu Dec 22, 2022, 9:06PM","17"
"Cesar Azpilicueta","CHE","D","Claim","1-Jesus live at Red Rocks","Thu Dec 22, 2022, 9:03PM","17"
"Reiss Nelson","ARS","F","Drop","1-Jesus live at Red Rocks","Thu Dec 22, 2022, 9:03PM","17"
"Hakim Ziyech","CHE","M","Claim","1-john lim","Thu Dec 22, 2022, 9:00PM","17"
"Kieffer Moore","BOU","F","Drop","1-john lim","Thu Dec 22, 2022, 9:00PM","17"
"Eddie Nketiah","ARS","F","Claim","1-Vecna's Møst Hated XI","Thu Dec 22, 2022, 9:00PM","17"
"Lisandro Martinez","MUN","D","Drop","1-Vecna's Møst Hated XI","Thu Dec 22, 2022, 9:00PM","17"
"Lewis Hall","CHE","M","Drop","1-john lim","Tue Dec 6, 2022, 8:15PM","17"
"Aymeric Laporte","MCI","D","Claim","1-Mystery Box U0s","Wed Nov 16, 2022, 12:35AM","17"
"João Moutinho","WOL","M","Drop","1-Mystery Box U0s","Wed Nov 16, 2022, 12:35AM","17"
"Pedro Neto","WOL","F","Claim","1-Vecna's Møst Hated XI","Tue Nov 15, 2022, 10:39PM","17"
"Samuel Edozie","MCI/SOU","F","Claim","1-Vecna's Møst Hated XI","Tue Nov 15, 2022, 10:38PM","17"
"Emiliano Buendia","AVL","M","Claim","1-Commissioner Gordon & the Tark Knight","Tue Nov 15, 2022, 9:01PM","17"
"Harrison Reed","FUL","M","Claim","1-Commissioner Gordon & the Tark Knight","Tue Nov 15, 2022, 9:00PM","17"
"Kyle Walker-Peters","SOU","D","Claim","1-Jesus live at Red Rocks","Tue Nov 15, 2022, 9:00PM","17"
"Fabio Vieira","ARS","M","Claim","1-Jesus live at Red Rocks","Tue Nov 15, 2022, 9:00PM","17"
"Serge Aurier","TOT/NOT","D","Drop","1-Commissioner Gordon & the Tark Knight","Tue Nov 15, 2022, 8:09PM","17"
"Tyler Adams","LEE","M","Drop","1-Commissioner Gordon & the Tark Knight","Tue Nov 15, 2022, 8:02PM","17"
"Cesar Azpilicueta","CHE","D","Drop","1-Jesus live at Red Rocks","Tue Nov 15, 2022, 7:01PM","17"
"Wilfried Gnonto","LEE","F","Drop","1-Vecna's Møst Hated XI","Mon Nov 14, 2022, 3:01PM","17"
"Pedro Neto","WOL","F","Drop","1-Vecna's Møst Hated XI","Sun Nov 13, 2022, 8:37AM","17"
"Danny Ings","AVL/WHU","F","Claim","1- KFFC","Sun Nov 13, 2022, 8:34AM","16"
"Ashley Young","AVL","D","Drop","1- KFFC","Sun Nov 13, 2022, 8:34AM","16"
"Jorginho","CHE/ARS","M","Claim","1-Roy Kent's U8 Girls","Sat Nov 12, 2022, 12:26PM","16"
"Harry Maguire","MUN","D","Drop","1-Roy Kent's U8 Girls","Sat Nov 12, 2022, 12:26PM","16"
"Reiss Nelson","ARS","F","Claim","1-Jesus live at Red Rocks","Sat Nov 12, 2022, 11:32AM","16"
"Lewis Hall","CHE","M","Claim","1-john lim","Sat Nov 12, 2022, 10:54AM","16"
"Sean Longstaff","NEW","M","Drop","1-john lim","Sat Nov 12, 2022, 10:54AM","16"
"Craig Dawson","WHU/WOL","D","Claim","1-Drafted@3am FC","Sat Nov 12, 2022, 9:54AM","16"
"Kurt Zouma","WHU","D","Drop","1-Drafted@3am FC","Sat Nov 12, 2022, 9:54AM","16"
"Issa Diop","WHU/FUL","D","Drop","1-Jesus live at Red Rocks","Sat Nov 12, 2022, 9:42AM","16"
"Jesse Lingard","NOT","M","Claim","1-Autodraft Relegated FC","Sat Nov 12, 2022, 9:07AM","16"
"Ryan Christie","BOU","M","Drop","1-Autodraft Relegated FC","Sat Nov 12, 2022, 9:07AM","16"
"Daniel Amartey","LEI","D","Claim","1-Jesus live at Red Rocks","Sat Nov 12, 2022, 9:07AM","16"
"Fabinho","LIV","M","Claim","1-Autodraft Relegated FC","Sat Nov 12, 2022, 9:06AM","16"
"Pablo Fornals","WHU","M","Drop","1-Autodraft Relegated FC","Sat Nov 12, 2022, 9:06AM","16"
"Wilfried Gnonto","LEE","F","Claim","1-Vecna's Møst Hated XI","Sat Nov 12, 2022, 9:04AM","16"
"Emmanuel Dennis","WAT/NOT","F","Drop","1-Jesus live at Red Rocks","Sat Nov 12, 2022, 9:03AM","16"
"Tyrick Mitchell","CRY","D","Claim","1-Drafted@3am FC","Sat Nov 12, 2022, 9:03AM","16"
"Bobby De Cordova-Reid","FUL","F","Drop","1-Drafted@3am FC","Sat Nov 12, 2022, 9:03AM","16"
"Michail Antonio","WHU","F","Drop","1-Vecna's Møst Hated XI","Sat Nov 12, 2022, 9:00AM","16"
"Matheus Nunes","WOL","M","Claim","1-Mystery Box U0s","Fri Nov 11, 2022, 9:48AM","16"
"Ainsley Maitland-Niles","ARS/SOU","M","Drop","1-Mystery Box U0s","Fri Nov 11, 2022, 9:48AM","16"
"Alejandro Garnacho","MUN","M,F","Claim","1-Midtable Merchant","Thu Nov 10, 2022, 9:00PM","16"
"Marc Roca","LEE","M","Drop","1-Midtable Merchant","Thu Nov 10, 2022, 9:00PM","16"
"Luke Thomas","LEI","D","Claim","1-Mystery Box U0s","Thu Nov 10, 2022, 3:58PM","16"
"James Justin","LEI","D","Drop","1-Mystery Box U0s","Thu Nov 10, 2022, 3:55PM","16"
"Neal Maupay","BHA/EVE","F","Claim","1-Leo Gerard U3s Team","Thu Nov 10, 2022, 1:55PM","16"
"Armando Broja","CHE","F","Drop","1-Leo Gerard U3s Team","Thu Nov 10, 2022, 1:55PM","16"
"Lewis Cook","BOU","M","Claim","1-Mystery Box U0s","Tue Nov 8, 2022, 11:18PM","16"
"Ainsley Maitland-Niles","ARS/SOU","M","Claim","1-Mystery Box U0s","Tue Nov 8, 2022, 11:17PM","16"
"N'Golo Kante","CHE","M","Drop","1-Mystery Box U0s","Tue Nov 8, 2022, 11:16PM","16"
"Ryan Christie","BOU","M","Claim","1-Autodraft Relegated FC","Tue Nov 8, 2022, 9:06PM","16"
"Joel Matip","LIV","D","Claim","1-Leo Gerard U3s Team","Tue Nov 8, 2022, 9:05PM","16"
"Nathan Patterson","EVE","D","Claim","1-Vecna's Møst Hated XI","Tue Nov 8, 2022, 9:03PM","16"
"Emiliano Buendia","AVL","M","Drop","1-Vecna's Møst Hated XI","Tue Nov 8, 2022, 9:03PM","16"
"Armando Broja","CHE","F","Claim","1-Leo Gerard U3s Team","Tue Nov 8, 2022, 9:02PM","16"
"Jacob Ramsey","AVL","M","Claim","1-john lim","Tue Nov 8, 2022, 9:01PM","16"
"Danny Ward","LEI","G","Claim","1-Commissioner Gordon & the Tark Knight","Tue Nov 8, 2022, 9:01PM","16"
"Vicente Guaita","CRY","G","Drop","1-Commissioner Gordon & the Tark Knight","Tue Nov 8, 2022, 9:01PM","16"
"Bernd Leno","FUL","G","Claim","1-Vecna's Møst Hated XI","Tue Nov 8, 2022, 9:00PM","16"
"Robert Sanchez","BHA","G","Drop","1-Vecna's Møst Hated XI","Tue Nov 8, 2022, 9:00PM","16"
"Tyler Adams","LEE","M","Claim","1-Commissioner Gordon & the Tark Knight","Tue Nov 8, 2022, 9:00PM","16"
"Issa Diop","WHU/FUL","D","Claim","1-Jesus live at Red Rocks","Tue Nov 8, 2022, 9:00PM","16"
"Cesar Azpilicueta","CHE","D","Claim","1-Jesus live at Red Rocks","Tue Nov 8, 2022, 9:00PM","16"
"Joe Ayodele-Aribo","SOU","M","Claim","1-Midtable Merchant","Tue Nov 8, 2022, 9:00PM","16"
"Hwang Hee-Chan","WOL","F","Drop","1-Midtable Merchant","Tue Nov 8, 2022, 9:00PM","16"
"Dan Burn","NEW","D","Claim","1-Jesus live at Red Rocks","Tue Nov 8, 2022, 9:00PM","16"
"Ben White","ARS","D","Claim","1-Midtable Merchant","Tue Nov 8, 2022, 9:00PM","16"
"David de Gea","MUN","G","Drop","1-Midtable Merchant","Tue Nov 8, 2022, 9:00PM","16"
"Harrison Reed","FUL","M","Drop","1-Commissioner Gordon & the Tark Knight","Tue Nov 8, 2022, 7:57PM","16"
"Alejandro Garnacho","MUN","M,F","Drop","1-Jesus live at Red Rocks","Tue Nov 8, 2022, 5:55PM","16"
"Adam Webster","BHA","D","Drop","1-Jesus live at Red Rocks","Tue Nov 8, 2022, 5:54PM","16"
"Manuel Akanji","MCI","D","Drop","1-Jesus live at Red Rocks","Tue Nov 8, 2022, 5:54PM","16"
"Rico Henry","BRF","D","Drop","1-john lim","Tue Nov 8, 2022, 8:54AM","16"
"Jordan Henderson","LIV","M","Drop","1-Leo Gerard U3s Team","Mon Nov 7, 2022, 9:46PM","16"
"Nathan Patterson","EVE","D","Drop","1-Leo Gerard U3s Team","Mon Nov 7, 2022, 9:46PM","16"
"Jordan Henderson","LIV","M","Claim","1-Leo Gerard U3s Team","Sun Nov 6, 2022, 10:47AM","15"
"Bryan Gil","TOT","F","Drop","1-Leo Gerard U3s Team","Sun Nov 6, 2022, 10:47AM","15"
"Sean Longstaff","NEW","M","Claim","1-john lim","Sun Nov 6, 2022, 8:56AM","15"
"Joe Ayodele-Aribo","SOU","M","Drop","1-john lim","Sun Nov 6, 2022, 8:56AM","15"
"Alejandro Garnacho","MUN","M,F","Claim","1-Jesus live at Red Rocks","Sun Nov 6, 2022, 8:03AM","15"
"Michail Antonio","WHU","F","Claim","1-Vecna's Møst Hated XI","Sun Nov 6, 2022, 8:02AM","15"
"Vladimir Coufal","WHU","D","Drop","1-Vecna's Møst Hated XI","Sun Nov 6, 2022, 8:02AM","15"
"Emiliano Buendia","AVL","M","Claim","1-Vecna's Møst Hated XI","Sun Nov 6, 2022, 8:00AM","15"
"Danny Ings","AVL/WHU","F","Drop","1-Vecna's Møst Hated XI","Sun Nov 6, 2022, 8:00AM","15"
"Dwight McNeil","EVE","M,F","Claim","1-TAAp in Merchants","Sat Nov 5, 2022, 12:30PM","15"
